Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Liberia,LBR,2020,86.83061218
Liberia,LBR,2021,87.53715515
Libya,LBY,1990,46.49143982
Libya,LBY,1991,46.93946457
Libya,LBY,1992,47.46506119
Libya,LBY,1993,48.03685379
Libya,LBY,1994,48.61115265
Libya,LBY,1995,49.1656189
Libya,LBY,1996,49.70582199
Libya,LBY,1997,50.20486069
Libya,LBY,1998,50.68362808
Libya,LBY,1999,51.17774582
Libya,LBY,2000,51.69960022
Libya,LBY,2001,52.23184967
Libya,LBY,2002,52.78268051
Libya,LBY,2003,53.32618713
Libya,LBY,2004,53.81964874
Libya,LBY,2005,54.24708176
Libya,LBY,2006,54.56647873
Libya,LBY,2007,54.81642151
Libya,LBY,2008,55.01002884
Libya,LBY,2009,55.17416
Libya,LBY,2010,55.327034
Libya,LBY,2011,55.34655762
Libya,LBY,2012,55.36192322
Libya,LBY,2013,55.37403488
Libya,LBY,2014,55.37905884
Libya,LBY,2015,55.37971115
Libya,LBY,2016,55.50082779
Libya,LBY,2017,55.65093613
Libya,LBY,2018,55.82253265
Libya,LBY,2019,56.01793289
Libya,LBY,2020,56.01677704
Libya,LBY,2021,55.9612236
Lithuania,LTU,1990,76.42142487
Lithuania,LTU,1991,76.36328888
Lithuania,LTU,1992,76.29784393
Lithuania,LTU,1993,76.41287231
Lithuania,LTU,1994,76.53910828
Lithuania,LTU,1995,76.48551941
Lithuania,LTU,1996,76.41523743
Lithuania,LTU,1997,76.33760071
Lithuania,LTU,1998,76.29959869
Lithuania,LTU,1999,80.58791351
Lithuania,LTU,2000,82.62443542
Lithuania,LTU,2001,81.67401123
Lithuania,LTU,2002,80.40653992
Lithuania,LTU,2003,82.88942719
Lithuania,LTU,2004,80.50893402
Lithuania,LTU,2005,80.72476959
Lithuania,LTU,2006,81.87911987
Lithuania,LTU,2007,81.00730896
Lithuania,LTU,2008,81.23512268
Lithuania,LTU,2009,83.96180725
Lithuania,LTU,2010,84.72564697
Lithuania,LTU,2011,83.54414368
Lithuania,LTU,2012,84.13745117
Lithuania,LTU,2013,82.56700897
Lithuania,LTU,2014,82.82789612
Lithuania,LTU,2015,83.90844727
Lithuania,LTU,2016,84.27957153
Lithuania,LTU,2017,84.09436798
Lithuania,LTU,2018,83.61164856
Lithuania,LTU,2019,84.41997528
Lithuania,LTU,2020,83.31832886
Lithuania,LTU,2021,84.48832703
Low and middle income,,1990,67.05157471
Low and middle income,,1991,66.95648193
Low and middle income,,1992,66.97689056
Low and middle income,,1993,66.89300537
Low and middle income,,1994,67.0147171
Low and middle income,,1995,67.03872681
Low and middle income,,1996,67.03157043
Low and middle income,,1997,67.01077271
Low and middle income,,1998,67.06699371
Low and middle income,,1999,67.10980988
Low and middle income,,2000,67.11871338
Low and middle income,,2001,66.99832153
Low and middle income,,2002,66.90167236
Low and middle income,,2003,66.86529541
Low and middle income,,2004,66.74594116
Low and middle income,,2005,66.7690506
Low and middle income,,2006,66.47705841
Low and middle income,,2007,66.33647919
Low and middle income,,2008,65.93642426
Low and middle income,,2009,65.70880127
Low and middle income,,2010,65.33208466
Low and middle income,,2011,65.17747498
Low and middle income,,2012,65.01844788
Low and middle income,,2013,64.98466492
Low and middle income,,2014,65.04895782
Low and middle income,,2015,65.19145966
Low and middle income,,2016,65.31921387
Low and middle income,,2017,65.52893829
Low and middle income,,2018,65.65526581
Low and middle income,,2019,65.94978333
Low and middle income,,2020,65.09017944
Low and middle income,,2021,65.24617004
Low income,,1990,79.21717072
Low income,,1991,79.05698395
Low income,,1992,78.94435883
Low income,,1993,78.81700897
Low income,,1994,78.78168488
Low income,,1995,79.00588989
Low income,,1996,79.02149963
Low income,,1997,79.09822083
Low income,,1998,79.172966
Low income,,1999,79.3511734
Low income,,2000,79.48423767
Low income,,2001,79.47029114
Low income,,2002,79.4851532
Low income,,2003,79.51272583
Low income,,2004,79.50197601
Low income,,2005,79.49895477
Low income,,2006,79.22868347
Low income,,2007,79.07965851
Low income,,2008,78.93302155
Low income,,2009,78.79748535
Low income,,2010,78.6971283
Low income,,2011,78.62425232
Low income,,2012,78.50531769
Low income,,2013,78.58979797
Low income,,2014,78.7980423
Low income,,2015,79.08755493
Low income,,2016,79.31433105
Low income,,2017,79.59927368
Low income,,2018,79.92092896
Low income,,2019,80.25534058
Low income,,2020,79.0930481
Low income,,2021,79.3321991
Lower middle income,,1990,50.97422409
Lower middle income,,1991,51.0026474
Lower middle income,,1992,51.16922379
Lower middle income,,1993,51.18938446
Lower middle income,,1994,51.46021271
Lower middle income,,1995,51.40395355
Lower middle income,,1996,51.44394684
Lower middle income,,1997,51.35634232
Lower middle income,,1998,51.69857407
Lower middle income,,1999,51.72844696
Lower middle income,,2000,51.77072525
Lower middle income,,2001,51.74510956
Lower middle income,,2002,51.60304642
Lower middle income,,2003,51.7637825
Lower middle income,,2004,51.74951172
Lower middle income,,2005,52.0054245
Lower middle income,,2006,51.63689804
Lower middle income,,2007,51.72418594
Lower middle income,,2008,51.31678009
Lower middle income,,2009,51.07779694
Lower middle income,,2010,50.7977066
Lower middle income,,2011,50.25762177
Lower middle income,,2012,49.71304703
Lower middle income,,2013,49.57569504
Lower middle income,,2014,49.65924835
Lower middle income,,2015,49.71495056
Lower middle income,,2016,49.77349472
Lower middle income,,2017,49.94220734
Lower middle income,,2018,49.93953705
Lower middle income,,2019,50.31168365
Lower middle income,,2020,49.56416702
Lower middle income,,2021,49.98309326
Luxembourg,LUX,1990,49.61697388
Luxembourg,LUX,1991,52.15122986
Luxembourg,LUX,1992,56.86394501
Luxembourg,LUX,1993,54.73640823
Luxembourg,LUX,1994,56.67797852
Luxembourg,LUX,1995,54.03767776
Luxembourg,LUX,1996,56.62975693
Luxembourg,LUX,1997,58.97665024
Luxembourg,LUX,1998,59.64912415
Luxembourg,LUX,1999,63.31762314
Luxembourg,LUX,2000,62.60575867
Luxembourg,LUX,2001,64.5144577
Luxembourg,LUX,2002,65.46757507
Luxembourg,LUX,2003,67.08571625
Luxembourg,LUX,2004,69.95783997
Luxembourg,LUX,2005,71.21937561
Luxembourg,LUX,2006,72.44166565
Luxembourg,LUX,2007,73.67874146
Luxembourg,LUX,2008,74.92874146
Luxembourg,LUX,2009,74.91036224
Luxembourg,LUX,2010,75.6193161
Luxembourg,LUX,2011,77.24814606
Luxembourg,LUX,2012,78.98045349
Luxembourg,LUX,2013,79.13433075
Luxembourg,LUX,2014,80.06050873
Luxembourg,LUX,2015,83.42583466
Luxembourg,LUX,2016,83.24517822
Luxembourg,LUX,2017,86.37664032
Luxembourg,LUX,2018,87.26905823
Luxembourg,LUX,2019,85.32640076
Luxembourg,LUX,2020,88.31916046
Luxembourg,LUX,2021,89.22402954
Macao,MAC,1990,62.7943573
Macao,MAC,1991,63.22348785
Macao,MAC,1992,65.09877777
Macao,MAC,1993,66.02557373
Macao,MAC,1994,66.96157074
Macao,MAC,1995,67.90566254
Macao,MAC,1996,68.85339355
Macao,MAC,1997,69.80554199
Macao,MAC,1998,70.55992126
Macao,MAC,1999,73.42915344
Macao,MAC,2000,75.66752625
Macao,MAC,2001,76.65219879
Macao,MAC,2002,77.7063446
Macao,MAC,2003,76.60034943
Macao,MAC,2004,78.16160583
Macao,MAC,2005,80.22395325
Macao,MAC,2006,80.01356506
Macao,MAC,2007,82.50065613
Macao,MAC,2008,83.10941315
Macao,MAC,2009,85.16916656
Macao,MAC,2010,85.12310028
Macao,MAC,2011,86.39519501
Macao,MAC,2012,84.9908371
Macao,MAC,2013,86.12754822
Macao,MAC,2014,85.31728363
Macao,MAC,2015,85.54753113
Macao,MAC,2016,86.5379715
Macao,MAC,2017,87.23662567
Macao,MAC,2018,88.62409973
Macao,MAC,2019,89.4101181
Macao,MAC,2020,89.18494415
Macao,MAC,2021,90.77230835
Madagascar,MDG,1990,94.0881424
Madagascar,MDG,1991,94.10531616
Madagascar,MDG,1992,94.15024567
Madagascar,MDG,1993,94.2133255
Madagascar,MDG,1994,94.27751923
Madagascar,MDG,1995,94.33644104
Madagascar,MDG,1996,94.30867767
Madagascar,MDG,1997,94.29263306
Madagascar,MDG,1998,94.29053497
Madagascar,MDG,1999,94.3055191
Madagascar,MDG,2000,94.34195709
Madagascar,MDG,2001,94.32913208
Madagascar,MDG,2002,94.36018372
Madagascar,MDG,2003,94.42662811
Madagascar,MDG,2004,94.51457977
Madagascar,MDG,2005,94.61988068
Madagascar,MDG,2006,94.52950287
Madagascar,MDG,2007,94.44015503
Madagascar,MDG,2008,94.34966278
Madagascar,MDG,2009,94.2580719
Madagascar,MDG,2010,94.16751862
Madagascar,MDG,2011,94.07580566
Madagascar,MDG,2012,93.98189545
Madagascar,MDG,2013,93.88900757
Madagascar,MDG,2014,93.79391479
Madagascar,MDG,2015,93.69984436
Madagascar,MDG,2016,93.94432831
Madagascar,MDG,2017,94.17250061
Madagascar,MDG,2018,94.39167786
Madagascar,MDG,2019,94.60945892
Madagascar,MDG,2020,92.6602478
Madagascar,MDG,2021,93.07722473
Malawi,MWI,1990,96.28414154
Malawi,MWI,1991,96.04559326
Malawi,MWI,1992,96.00112152
Malawi,MWI,1993,96.07502747
Malawi,MWI,1994,96.12306213
Malawi,MWI,1995,96.03665924
Malawi,MWI,1996,95.75003815
Malawi,MWI,1997,95.43662262
Malawi,MWI,1998,95.12355804
Malawi,MWI,1999,94.56549072
Malawi,MWI,2000,94.01480103
Malawi,MWI,2001,93.47131348
Malawi,MWI,2002,92.93260193
Malawi,MWI,2003,92.40214539
Malawi,MWI,2004,91.87631989
Malawi,MWI,2005,91.35858154
Malawi,MWI,2006,90.84397888
Malawi,MWI,2007,90.33838654
Malawi,MWI,2008,89.83591461
Malawi,MWI,2009,89.34101105
Malawi,MWI,2010,88.85019684
Malawi,MWI,2011,88.36568451
Malawi,MWI,2012,87.88511658
Malawi,MWI,2013,87.41175079
Malawi,MWI,2014,87.7534256
Malawi,MWI,2015,88.10929108
Malawi,MWI,2016,88.55401611
Malawi,MWI,2017,88.9863205
Malawi,MWI,2018,89.43399811
Malawi,MWI,2019,89.93729401
Malawi,MWI,2020,88.98970795
Malawi,MWI,2021,89.50132751
Malaysia,MYS,1990,57.47549438
Malaysia,MYS,1991,57.63038635
Malaysia,MYS,1992,57.58240128
Malaysia,MYS,1993,57.53456879
Malaysia,MYS,1994,57.48680496
Malaysia,MYS,1995,57.43837357
Malaysia,MYS,1996,57.39232635
Malaysia,MYS,1997,57.34452057
Malaysia,MYS,1998,57.29687119
Malaysia,MYS,1999,57.25127411
Malaysia,MYS,2000,57.20421982
Malaysia,MYS,2001,57.1578331
Malaysia,MYS,2002,57.11172104
Malaysia,MYS,2003,57.06703568
Malaysia,MYS,2004,57.02099991
Malaysia,MYS,2005,56.97621536
Malaysia,MYS,2006,56.93082047
Malaysia,MYS,2007,56.88646317
Malaysia,MYS,2008,56.44502258
Malaysia,MYS,2009,57.27442551
Malaysia,MYS,2010,57.09503555
Malaysia,MYS,2011,58.4943924
Malaysia,MYS,2012,59.89186096
Malaysia,MYS,2013,63.06830597
Malaysia,MYS,2014,64.58379364
Malaysia,MYS,2015,64.9962616
Malaysia,MYS,2016,65.53648376
Malaysia,MYS,2017,66.0959549
Malaysia,MYS,2018,66.32711029
Malaysia,MYS,2019,66.45516968
Malaysia,MYS,2020,66.28121948
Malaysia,MYS,2021,66.00559235
Maldives,MDV,1990,26.15446472
Maldives,MDV,1991,28.24755669
Maldives,MDV,1992,30.47525406
Maldives,MDV,1993,32.84157562
Maldives,MDV,1994,35.35030365
Maldives,MDV,1995,38.00347137
Maldives,MDV,1996,40.60924911
Maldives,MDV,1997,43.33174515
Maldives,MDV,1998,46.17067337
Maldives,MDV,1999,49.12230301
Maldives,MDV,2000,52.18206787
Maldives,MDV,2001,52.59372711
Maldives,MDV,2002,53.01229095
Maldives,MDV,2003,53.4381218
Maldives,MDV,2004,53.8718605
Maldives,MDV,2005,54.31378937
Maldives,MDV,2006,54.76261139
Maldives,MDV,2007,55.22157288
Maldives,MDV,2008,55.68757248
Maldives,MDV,2009,56.16120911
Maldives,MDV,2010,56.09778214
Maldives,MDV,2011,56.05448914
Maldives,MDV,2012,56.03595734
Maldives,MDV,2013,56.03700256
Maldives,MDV,2014,56.05928802
Maldives,MDV,2015,56.1026001
Maldives,MDV,2016,56.16340637
Maldives,MDV,2017,55.54079819
Maldives,MDV,2018,53.8291893
Maldives,MDV,2019,51.54189301
Maldives,MDV,2020,50.6774025
Maldives,MDV,2021,50.85785294
Mali,MLI,1990,75.60002899
Mali,MLI,1991,75.51390076
Mali,MLI,1992,75.48247528
Mali,MLI,1993,75.49874878
Mali,MLI,1994,75.56217957
Mali,MLI,1995,75.6757431
Mali,MLI,1996,75.58704376
Mali,MLI,1997,75.5921402
Mali,MLI,1998,75.6532135
Mali,MLI,1999,75.72033691
Mali,MLI,2000,75.76999664
Mali,MLI,2001,75.68328857
Mali,MLI,2002,75.60733032
Mali,MLI,2003,75.53987885
Mali,MLI,2004,75.48748779
Mali,MLI,2005,75.44947815
Mali,MLI,2006,75.22648621
Mali,MLI,2007,75.05948639
Mali,MLI,2008,74.93685913
Mali,MLI,2009,74.85059357
Mali,MLI,2010,74.80394745
Mali,MLI,2011,74.56832123
Mali,MLI,2012,74.41762543
Mali,MLI,2013,74.3367691
Mali,MLI,2014,74.31167603
Mali,MLI,2015,76.74933624
Mali,MLI,2016,74.43103027
Mali,MLI,2017,72.11283112
Mali,MLI,2018,72.29014587
Mali,MLI,2019,72.52836609
Mali,MLI,2020,72.52918243
Mali,MLI,2021,72.39340973
Malta,MLT,1990,35.70062256
Malta,MLT,1991,35.94741058
Malta,MLT,1992,36.66156769
Malta,MLT,1993,37.54551315
Malta,MLT,1994,37.99966812
Malta,MLT,1995,38.3290329
Malta,MLT,1996,39.08174133
Malta,MLT,1997,40.22361374
Malta,MLT,1998,40.55353546
Malta,MLT,1999,41.38159561
Malta,MLT,2000,42.20122147
Malta,MLT,2001,41.0533638
Malta,MLT,2002,43.79077148
Malta,MLT,2003,43.57898712
Malta,MLT,2004,40.56790543
Malta,MLT,2005,44.34030914
Malta,MLT,2006,44.67290497
Malta,MLT,2007,47.79101563
Malta,MLT,2008,50.03057861
Malta,MLT,2009,51.00486374
Malta,MLT,2010,51.90339279
Malta,MLT,2011,53.76480103
Malta,MLT,2012,59.02739716
Malta,MLT,2013,61.35440063
Malta,MLT,2014,63.24110794
Malta,MLT,2015,64.15647125
Malta,MLT,2016,66.37799072
Malta,MLT,2017,68.0918045
Malta,MLT,2018,70.67166901
Malta,MLT,2019,72.10993195
Malta,MLT,2020,74.44087982
Malta,MLT,2021,74.33380127
Mauritania,MRT,1990,40.0321312
Mauritania,MRT,1991,40.04574203
Mauritania,MRT,1992,40.10977936
Mauritania,MRT,1993,40.21460342
Mauritania,MRT,1994,40.33945084
Mauritania,MRT,1995,40.48016357
Mauritania,MRT,1996,40.60593796
Mauritania,MRT,1997,40.73458481
Mauritania,MRT,1998,40.88116074
Mauritania,MRT,1999,41.05714417
Mauritania,MRT,2000,41.26489258
Mauritania,MRT,2001,41.45312881
Mauritania,MRT,2002,41.65239334
Mauritania,MRT,2003,41.86219406
Mauritania,MRT,2004,42.08227921
Mauritania,MRT,2005,42.3142128
Mauritania,MRT,2006,42.55841064
Mauritania,MRT,2007,42.8125267
Mauritania,MRT,2008,43.08122253
Mauritania,MRT,2009,43.36064148
Mauritania,MRT,2010,43.65269852
Mauritania,MRT,2011,43.95939636
Mauritania,MRT,2012,44.27967834
Mauritania,MRT,2013,44.24804306
Mauritania,MRT,2014,44.21564865
Mauritania,MRT,2015,44.18479156
Mauritania,MRT,2016,44.1533699
Mauritania,MRT,2017,44.12189865
Mauritania,MRT,2018,44.31999207
Mauritania,MRT,2019,44.53570938
Mauritania,MRT,2020,44.10979462
Mauritania,MRT,2021,44.05210114
Mauritius,MUS,1990,47.46167374
Mauritius,MUS,1991,47.85379028
Mauritius,MUS,1992,48.04827499
Mauritius,MUS,1993,48.13840485
Mauritius,MUS,1994,48.26695251
Mauritius,MUS,1995,48.5135498
Mauritius,MUS,1996,48.61398697
Mauritius,MUS,1997,48.73735428
Mauritius,MUS,1998,48.8824234
Mauritius,MUS,1999,49.04047012
Mauritius,MUS,2000,49.20505142
Mauritius,MUS,2001,48.73705292
Mauritius,MUS,2002,48.25313187
Mauritius,MUS,2003,49.68083191
Mauritius,MUS,2004,51.13858032
Mauritius,MUS,2005,53.36888504
Mauritius,MUS,2006,54.13363266
Mauritius,MUS,2007,53.29681778
Mauritius,MUS,2008,55.08570099
Mauritius,MUS,2009,55.84789658
Mauritius,MUS,2010,57.87863541
Mauritius,MUS,2011,57.11980438
Mauritius,MUS,2012,57.50802231
Mauritius,MUS,2013,59.95748138
Mauritius,MUS,2014,60.0429039
Mauritius,MUS,2015,61.94643784
Mauritius,MUS,2016,60.99956131
Mauritius,MUS,2017,61.22872162
Mauritius,MUS,2018,62.07036591
Mauritius,MUS,2019,63.04129791
Mauritius,MUS,2020,61.31944275
Mauritius,MUS,2021,61.6114006
Mexico,MEX,1990,39.840168
Mexico,MEX,1991,40.3637085
Mexico,MEX,1992,41.22224045
Mexico,MEX,1993,42.08898163
Mexico,MEX,1994,43.74648666
Mexico,MEX,1995,45.49458694
Mexico,MEX,1996,45.45069122
Mexico,MEX,1997,47.42233276
Mexico,MEX,1998,47.17544937
Mexico,MEX,1999,46.38607025
Mexico,MEX,2000,47.53053665
Mexico,MEX,2001,46.89108276
Mexico,MEX,2002,47.65792084
Mexico,MEX,2003,48.47436905
Mexico,MEX,2004,49.90005875
Mexico,MEX,2005,50.93993378
Mexico,MEX,2006,52.15533829
Mexico,MEX,2007,52.84459686
Mexico,MEX,2008,52.87662125
Mexico,MEX,2009,54.12611771
Mexico,MEX,2010,54.0279808
Mexico,MEX,2011,54.60115814
Mexico,MEX,2012,55.64872742
Mexico,MEX,2013,55.9065094
Mexico,MEX,2014,55.00974655
Mexico,MEX,2015,55.58557892
Mexico,MEX,2016,55.8424263
Mexico,MEX,2017,55.36937332
Mexico,MEX,2018,56.17126083
Mexico,MEX,2019,57.95191193
Mexico,MEX,2020,57.19091415
Mexico,MEX,2021,58.09056091
Middle East and North Africa,,1990,23.82222748
Middle East and North Africa,,1991,24.020895
Middle East and North Africa,,1992,24.18673706
Middle East and North Africa,,1993,24.05085945
Middle East and North Africa,,1994,24.63345528
Middle East and North Africa,,1995,24.90099525
Middle East and North Africa,,1996,24.96758461
Middle East and North Africa,,1997,25.1132412
Middle East and North Africa,,1998,25.37436104
Middle East and North Africa,,1999,26.1648941
Middle East and North Africa,,2000,26.71666908
Middle East and North Africa,,2001,27.2261734
Middle East and North Africa,,2002,26.95248795
Middle East and North Africa,,2003,27.57258415
Middle East and North Africa,,2004,28.14689636
Middle East and North Africa,,2005,28.80632591
Middle East and North Africa,,2006,29.1404171
Middle East and North Africa,,2007,29.72977448
Middle East and North Africa,,2008,29.04761314
Middle East and North Africa,,2009,29.66057014
Middle East and North Africa,,2010,29.62810707
Middle East and North Africa,,2011,29.58814621
Middle East and North Africa,,2012,30.0932579
Middle East and North Africa,,2013,29.98529816
Middle East and North Africa,,2014,30.28369331
Middle East and North Africa,,2015,30.94228172
Middle East and North Africa,,2016,31.73731995
Middle East and North Africa,,2017,31.47019386
Middle East and North Africa,,2018,30.39481544
Middle East and North Africa,,2019,30.09099579
Middle East and North Africa,,2020,29.7953167
Middle East and North Africa,,2021,29.80169868
Middle income,,1990,66.2564621
Middle income,,1991,66.1576004
Middle income,,1992,66.18023682
Middle income,,1993,66.09049225
Middle income,,1994,66.21592712
Middle income,,1995,66.21582794
Middle income,,1996,66.19988251
Middle income,,1997,66.16391754
Middle income,,1998,66.20909119
Middle income,,1999,66.23413849
Middle income,,2000,66.22415161
Middle income,,2001,66.08534241
Middle income,,2002,65.96936798
Middle income,,2003,65.91808319
Middle income,,2004,65.78011322
Middle income,,2005,65.79260254
Middle income,,2006,65.48508453
Middle income,,2007,65.33181
Middle income,,2008,64.89329529
Middle income,,2009,64.64050293
Middle income,,2010,64.22087097
Middle income,,2011,64.04190826
Middle income,,2012,63.86106873
Middle income,,2013,63.79611969
Middle income,,2014,63.82730484
Middle income,,2015,63.93367004
Middle income,,2016,64.02683258
Middle income,,2017,64.20298767
Middle income,,2018,64.28208923
Middle income,,2019,64.54620361
Middle income,,2020,63.67853165
Middle income,,2021,63.80172729
Moldova,MDA,1990,86.98906708
Moldova,MDA,1991,87.24753571
Moldova,MDA,1992,87.45339203
Moldova,MDA,1993,87.54841614
Moldova,MDA,1994,87.64174652
Moldova,MDA,1995,87.62477112
Moldova,MDA,1996,87.82411194
Moldova,MDA,1997,87.74993896
Moldova,MDA,1998,88.00757599
Moldova,MDA,1999,88.14100647
Moldova,MDA,2000,88.04681396
Moldova,MDA,2001,88.74378967
Moldova,MDA,2002,91.47934723
Moldova,MDA,2003,90.12481689
Moldova,MDA,2004,92.65431213
Moldova,MDA,2005,94.65891266
Moldova,MDA,2006,86.02970886
Moldova,MDA,2007,88.23628235
Moldova,MDA,2008,87.76906586
Moldova,MDA,2009,85.90509033
Moldova,MDA,2010,85.91742706
Moldova,MDA,2011,86.15962219
Moldova,MDA,2012,87.70761871
Moldova,MDA,2013,86.69514465
Moldova,MDA,2014,85.33745575
Moldova,MDA,2015,85.45031738
Moldova,MDA,2016,84.83615112
Moldova,MDA,2017,86.99836731
Moldova,MDA,2018,84.62182617
Moldova,MDA,2019,81.30239105
Moldova,MDA,2020,80.18610382
Moldova,MDA,2021,77.11235809
Mongolia,MNG,1990,86.97467804
Mongolia,MNG,1991,87.14537048
Mongolia,MNG,1992,87.42591858
Mongolia,MNG,1993,87.55764008
Mongolia,MNG,1994,87.51325989
Mongolia,MNG,1995,87.34648895
Mongolia,MNG,1996,87.30804443
Mongolia,MNG,1997,87.23082733
Mongolia,MNG,1998,87.1737442
Mongolia,MNG,1999,87.1285553
Mongolia,MNG,2000,87.1242218
Mongolia,MNG,2001,87.08598328
Mongolia,MNG,2002,87.02684021
Mongolia,MNG,2003,86.95537567
Mongolia,MNG,2004,86.77261353
Mongolia,MNG,2005,86.58873749
Mongolia,MNG,2006,86.40644073
Mongolia,MNG,2007,86.2228241
Mongolia,MNG,2008,85.77284241
Mongolia,MNG,2009,84.80213165
Mongolia,MNG,2010,83.74835968
Mongolia,MNG,2011,82.66555786
Mongolia,MNG,2012,82.52852631
Mongolia,MNG,2013,82.39273071
Mongolia,MNG,2014,82.3768158
Mongolia,MNG,2015,81.69005585
Mongolia,MNG,2016,81.46840668
Mongolia,MNG,2017,82.26646423
Mongolia,MNG,2018,77.0769577
Mongolia,MNG,2019,78.16697693
Mongolia,MNG,2020,77.57234192
Mongolia,MNG,2021,77.3523407
Montenegro,MNE,1990,75.59674835
Montenegro,MNE,1991,75.66159821
Montenegro,MNE,1992,75.69843292
Montenegro,MNE,1993,75.70731354
Montenegro,MNE,1994,75.66022491
Montenegro,MNE,1995,75.60718536
Montenegro,MNE,1996,75.56900024
Montenegro,MNE,1997,75.54563141
Montenegro,MNE,1998,75.51670837
Montenegro,MNE,1999,75.58438873
Montenegro,MNE,2000,75.55684662
Montenegro,MNE,2001,75.55171204
Montenegro,MNE,2002,75.54198456
Montenegro,MNE,2003,75.52754974
Montenegro,MNE,2004,75.50886536
Montenegro,MNE,2005,75.49933624
Montenegro,MNE,2006,75.50598145
Montenegro,MNE,2007,75.53579712
Montenegro,MNE,2008,75.59268188
Montenegro,MNE,2009,75.54147339
Montenegro,MNE,2010,75.55918121
Montenegro,MNE,2011,75.58825684
Montenegro,MNE,2012,76.40579987
Montenegro,MNE,2013,76.83257294
Montenegro,MNE,2014,77.65814972
Montenegro,MNE,2015,79.25379181
Montenegro,MNE,2016,77.00299835
Montenegro,MNE,2017,76.27764893
Montenegro,MNE,2018,74.81336975
Montenegro,MNE,2019,76.51422119
Montenegro,MNE,2020,76.58065033
Montenegro,MNE,2021,77.11672974
Morocco,MAR,1990,28.72888184
Morocco,MAR,1991,29.20493889
Morocco,MAR,1992,29.19819069
Morocco,MAR,1993,29.25533295
Morocco,MAR,1994,29.89865685
Morocco,MAR,1995,29.80860519
Morocco,MAR,1996,30.57914734
Morocco,MAR,1997,30.74824333
Morocco,MAR,1998,31.38891411
Morocco,MAR,1999,31.72062874
Morocco,MAR,2000,32.05844879
Morocco,MAR,2001,32.67479706
Morocco,MAR,2002,32.17404556
Morocco,MAR,2003,32.62898254
Morocco,MAR,2004,33.08978653
Morocco,MAR,2005,33.55826187
Morocco,MAR,2006,34.03152847
Morocco,MAR,2007,34.51103592
Morocco,MAR,2008,34.9982872
Morocco,MAR,2009,34.81402588
Morocco,MAR,2010,34.63637161
Morocco,MAR,2011,34.2935257
Morocco,MAR,2012,33.61375427
Morocco,MAR,2013,34.39178467
Morocco,MAR,2014,34.76646423
Morocco,MAR,2015,34.56994629
Morocco,MAR,2016,33.39898682
Morocco,MAR,2017,33.59136963
Morocco,MAR,2018,33.76579666
Morocco,MAR,2019,33.91193008
Morocco,MAR,2020,33.23603058
Morocco,MAR,2021,33.37225342
Mozambique,MOZ,1990,105.771225
Mozambique,MOZ,1991,106.5030212
Mozambique,MOZ,1992,107.1185989
Mozambique,MOZ,1993,107.6044159
Mozambique,MOZ,1994,108.0013962
Mozambique,MOZ,1995,108.3715286
Mozambique,MOZ,1996,108.2172089
Mozambique,MOZ,1997,108.1459579
Mozambique,MOZ,1998,107.4818573
Mozambique,MOZ,1999,106.8462067
Mozambique,MOZ,2000,106.2380753
Mozambique,MOZ,2001,105.6578979
Mozambique,MOZ,2002,105.1035156
Mozambique,MOZ,2003,104.5741959
Mozambique,MOZ,2004,104.182457
Mozambique,MOZ,2005,103.7602692
Mozambique,MOZ,2006,103.30616
Mozambique,MOZ,2007,102.8171768
Mozambique,MOZ,2008,102.2941055
Mozambique,MOZ,2009,101.7352982
Mozambique,MOZ,2010,101.1378098
Mozambique,MOZ,2011,100.5036392
Mozambique,MOZ,2012,99.82979584
Mozambique,MOZ,2013,99.11701202
Mozambique,MOZ,2014,98.36226654
Mozambique,MOZ,2015,97.56500244
Mozambique,MOZ,2016,97.77758026
Mozambique,MOZ,2017,98.04147339
Mozambique,MOZ,2018,98.34487152
Mozambique,MOZ,2019,98.66579437
Mozambique,MOZ,2020,98.66694641
Mozambique,MOZ,2021,98.38593292
Myanmar,MMR,1990,82.06830597
Myanmar,MMR,1991,82.38602448
Myanmar,MMR,1992,81.1257782
Myanmar,MMR,1993,80.40615845
Myanmar,MMR,1994,79.50629425
Myanmar,MMR,1995,78.70806122
Myanmar,MMR,1996,78.00631714
Myanmar,MMR,1997,77.42985535
Myanmar,MMR,1998,76.838974
Myanmar,MMR,1999,75.65953827
Myanmar,MMR,2000,74.23334503
Myanmar,MMR,2001,73.12936401
Myanmar,MMR,2002,72.016922
Myanmar,MMR,2003,70.81599426
Myanmar,MMR,2004,69.72537231
Myanmar,MMR,2005,68.72277832
Myanmar,MMR,2006,67.83759308
Myanmar,MMR,2007,67.09719086
Myanmar,MMR,2008,66.52126312
Myanmar,MMR,2009,65.98445129
Myanmar,MMR,2010,65.54795837
Myanmar,MMR,2011,65.32624817
Myanmar,MMR,2012,65.05181885
Myanmar,MMR,2013,64.76665497
Myanmar,MMR,2014,64.52453613
Myanmar,MMR,2015,64.33943176
Myanmar,MMR,2016,63.02960587
Myanmar,MMR,2017,61.73060226
Myanmar,MMR,2018,62.92398453
Myanmar,MMR,2019,60.96895981
Myanmar,MMR,2020,59.90317917
Myanmar,MMR,2021,58.58465958
Namibia,NAM,1990,76.14675903
Namibia,NAM,1991,76.40319824
Namibia,NAM,1992,76.73248291
Namibia,NAM,1993,77.12029266
