Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Luxembourg,LUX,2000,41.36299896
Luxembourg,LUX,2001,42.42599869
Luxembourg,LUX,2002,43.55099869
Luxembourg,LUX,2003,43.70500183
Luxembourg,LUX,2004,45.46699905
Luxembourg,LUX,2005,46.39799881
Luxembourg,LUX,2006,46.96900177
Luxembourg,LUX,2007,47.53900146
Luxembourg,LUX,2008,48.10800171
Luxembourg,LUX,2009,49.93299866
Luxembourg,LUX,2010,49.78699875
Luxembourg,LUX,2011,50.27000046
Luxembourg,LUX,2012,51.90200043
Luxembourg,LUX,2013,52.50799942
Luxembourg,LUX,2014,53.44599915
Luxembourg,LUX,2015,54.56299973
Luxembourg,LUX,2016,53.51499939
Luxembourg,LUX,2017,54.95800018
Luxembourg,LUX,2018,55.78499985
Luxembourg,LUX,2019,55.81200027
Luxembourg,LUX,2020,56.99499893
Luxembourg,LUX,2021,58.48099899
Macao,MAC,1990,45.51900101
Macao,MAC,1991,46.00899887
Macao,MAC,1992,46.79299927
Macao,MAC,1993,48.37099838
Macao,MAC,1994,49.95399857
Macao,MAC,1995,51.53699875
Macao,MAC,1996,53.10800171
Macao,MAC,1997,54.67100143
Macao,MAC,1998,54.52799988
Macao,MAC,1999,55.98899841
Macao,MAC,2000,56.70600128
Macao,MAC,2001,56.50799942
Macao,MAC,2002,56.32699966
Macao,MAC,2003,53.16600037
Macao,MAC,2004,54.77799988
Macao,MAC,2005,56.88600159
Macao,MAC,2006,58.98600006
Macao,MAC,2007,62.91500092
Macao,MAC,2008,64.45800018
Macao,MAC,2009,66.53500366
Macao,MAC,2010,66.00700378
Macao,MAC,2011,67.46600342
Macao,MAC,2012,66.76200104
Macao,MAC,2013,67.55500031
Macao,MAC,2014,68.24700165
Macao,MAC,2015,68.23100281
Macao,MAC,2016,67.33000183
Macao,MAC,2017,66.20300293
Macao,MAC,2018,66.82700348
Macao,MAC,2019,66.55599976
Macao,MAC,2020,65.83899689
Macao,MAC,2021,65.81900024
Madagascar,MDG,1990,84.41400146
Madagascar,MDG,1991,84.41999817
Madagascar,MDG,1992,84.43299866
Madagascar,MDG,1993,84.44999695
Madagascar,MDG,1994,84.46700287
Madagascar,MDG,1995,84.48300171
Madagascar,MDG,1996,84.47699738
Madagascar,MDG,1997,84.47299957
Madagascar,MDG,1998,84.47299957
Madagascar,MDG,1999,84.47699738
Madagascar,MDG,2000,84.48699951
Madagascar,MDG,2001,84.48400116
Madagascar,MDG,2002,84.49199677
Madagascar,MDG,2003,84.50900269
Madagascar,MDG,2004,84.53099823
Madagascar,MDG,2005,84.55799866
Madagascar,MDG,2006,84.46399689
Madagascar,MDG,2007,84.37000275
Madagascar,MDG,2008,84.27500153
Madagascar,MDG,2009,84.18000031
Madagascar,MDG,2010,84.08499908
Madagascar,MDG,2011,83.98899841
Madagascar,MDG,2012,83.89199829
Madagascar,MDG,2013,83.79499817
Madagascar,MDG,2014,83.6969986
Madagascar,MDG,2015,83.59899902
Madagascar,MDG,2016,83.66400146
Madagascar,MDG,2017,83.72499847
Madagascar,MDG,2018,83.78299713
Madagascar,MDG,2019,83.84100342
Madagascar,MDG,2020,80.91000366
Madagascar,MDG,2021,81.53099823
Malawi,MWI,1990,75.71399689
Malawi,MWI,1991,75.65799713
Malawi,MWI,1992,75.64600372
Malawi,MWI,1993,75.66100311
Malawi,MWI,1994,75.66999817
Malawi,MWI,1995,75.65000153
Malawi,MWI,1996,75.58699799
Malawi,MWI,1997,75.51899719
Malawi,MWI,1998,75.45200348
Malawi,MWI,1999,75.25900269
Malawi,MWI,2000,75.06800079
Malawi,MWI,2001,74.87799835
Malawi,MWI,2002,74.68900299
Malawi,MWI,2003,74.5019989
Malawi,MWI,2004,74.31600189
Malawi,MWI,2005,74.13200378
Malawi,MWI,2006,73.9469986
Malawi,MWI,2007,73.76399994
Malawi,MWI,2008,73.58100128
Malawi,MWI,2009,73.39900208
Malawi,MWI,2010,73.21700287
Malawi,MWI,2011,73.03600311
Malawi,MWI,2012,72.85500336
Malawi,MWI,2013,72.67500305
Malawi,MWI,2014,72.75900269
Malawi,MWI,2015,72.84700012
Malawi,MWI,2016,72.95700073
Malawi,MWI,2017,73.06400299
Malawi,MWI,2018,73.1740036
Malawi,MWI,2019,73.29799652
Malawi,MWI,2020,70.80999756
Malawi,MWI,2021,71.55899811
Malaysia,MYS,1990,45.44300079
Malaysia,MYS,1991,45.39199829
Malaysia,MYS,1992,46.20700073
Malaysia,MYS,1993,46.60300064
Malaysia,MYS,1994,45.96300125
Malaysia,MYS,1995,45.31600189
Malaysia,MYS,1996,46.3730011
Malaysia,MYS,1997,45.86299896
Malaysia,MYS,1998,44.9620018
Malaysia,MYS,1999,44.88499832
Malaysia,MYS,2000,45.4109993
Malaysia,MYS,2001,45.25699997
Malaysia,MYS,2002,44.81499863
Malaysia,MYS,2003,45.37400055
Malaysia,MYS,2004,44.72100067
Malaysia,MYS,2005,43.9109993
Malaysia,MYS,2006,43.99499893
Malaysia,MYS,2007,43.74000168
Malaysia,MYS,2008,43.0890007
Malaysia,MYS,2009,43.65800095
Malaysia,MYS,2010,43.49499893
Malaysia,MYS,2011,45.00500107
Malaysia,MYS,2012,46.52399826
Malaysia,MYS,2013,49.20399857
Malaysia,MYS,2014,50.12799835
Malaysia,MYS,2015,50.46699905
Malaysia,MYS,2016,50.6230011
Malaysia,MYS,2017,50.95800018
Malaysia,MYS,2018,51.3730011
Malaysia,MYS,2019,51.74000168
Malaysia,MYS,2020,51.47399902
Malaysia,MYS,2021,51.18799973
Maldives,MDV,1990,20.18000031
Maldives,MDV,1991,21.68000031
Maldives,MDV,1992,23.24500084
Maldives,MDV,1993,24.86599922
Maldives,MDV,1994,26.53499985
Maldives,MDV,1995,28.23999977
Maldives,MDV,1996,30.04800034
Maldives,MDV,1997,31.88999939
Maldives,MDV,1998,33.75999832
Maldives,MDV,1999,35.65100098
Maldives,MDV,2000,37.55699921
Maldives,MDV,2001,37.44200134
Maldives,MDV,2002,37.31800079
Maldives,MDV,2003,37.19400024
Maldives,MDV,2004,37.08000183
Maldives,MDV,2005,36.97900009
Maldives,MDV,2006,36.88700104
Maldives,MDV,2007,36.79800034
Maldives,MDV,2008,36.6969986
Maldives,MDV,2009,36.56600189
Maldives,MDV,2010,36.92300034
Maldives,MDV,2011,37.20000076
Maldives,MDV,2012,37.46900177
Maldives,MDV,2013,37.73699951
Maldives,MDV,2014,38.01100159
Maldives,MDV,2015,38.29899979
Maldives,MDV,2016,38.5909996
Maldives,MDV,2017,38.04600143
Maldives,MDV,2018,36.85200119
Maldives,MDV,2019,35.33300018
Maldives,MDV,2020,33.85200119
Maldives,MDV,2021,34.32600021
Mali,MLI,1990,60.85499954
Mali,MLI,1991,60.83399963
Mali,MLI,1992,60.81999969
Mali,MLI,1993,60.81499863
Mali,MLI,1994,60.81999969
Mali,MLI,1995,60.83800125
Mali,MLI,1996,60.80599976
Mali,MLI,1997,60.79800034
Mali,MLI,1998,60.80400085
Mali,MLI,1999,60.81100082
Mali,MLI,2000,60.81299973
Mali,MLI,2001,60.7820015
Mali,MLI,2002,60.7519989
Mali,MLI,2003,60.72499847
Mali,MLI,2004,60.70100021
Mali,MLI,2005,60.68099976
Mali,MLI,2006,60.61600113
Mali,MLI,2007,60.56399918
Mali,MLI,2008,60.52500153
Mali,MLI,2009,60.49499893
Mali,MLI,2010,60.47600174
Mali,MLI,2011,60.41600037
Mali,MLI,2012,60.37799835
Mali,MLI,2013,60.35699844
Mali,MLI,2014,60.34999847
Mali,MLI,2015,61.40100098
Mali,MLI,2016,59.75099945
Mali,MLI,2017,58.08399963
Mali,MLI,2018,58.12200165
Mali,MLI,2019,58.17499924
Mali,MLI,2020,57.61500168
Mali,MLI,2021,57.6780014
Malta,MLT,1990,26.31100082
Malta,MLT,1991,26.41200066
Malta,MLT,1992,26.84799957
Malta,MLT,1993,27.32600021
Malta,MLT,1994,27.49200058
Malta,MLT,1995,27.61300087
Malta,MLT,1996,28.12400055
Malta,MLT,1997,28.67300034
Malta,MLT,1998,28.85099983
Malta,MLT,1999,29.32299995
Malta,MLT,2000,29.6970005
Malta,MLT,2001,29.50300026
Malta,MLT,2002,30.87599945
Malta,MLT,2003,30.73800087
Malta,MLT,2004,28.48800087
Malta,MLT,2005,30.32699966
Malta,MLT,2006,30.50399971
Malta,MLT,2007,32.4090004
Malta,MLT,2008,33.54100037
Malta,MLT,2009,34.08399963
Malta,MLT,2010,34.83599854
Malta,MLT,2011,36.09500122
Malta,MLT,2012,39.12099838
Malta,MLT,2013,41.23199844
Malta,MLT,2014,42.88000107
Malta,MLT,2015,43.61100006
Malta,MLT,2016,45.29700089
Malta,MLT,2017,46.93500137
Malta,MLT,2018,49.77899933
Malta,MLT,2019,51.55500031
Malta,MLT,2020,53.22299957
Malta,MLT,2021,53.08399963
Mauritania,MRT,1990,29.39999962
Mauritania,MRT,1991,29.41600037
Mauritania,MRT,1992,29.4489994
Mauritania,MRT,1993,29.49500084
Mauritania,MRT,1994,29.54299927
Mauritania,MRT,1995,29.5909996
Mauritania,MRT,1996,29.62000084
Mauritania,MRT,1997,29.64500046
Mauritania,MRT,1998,29.67399979
Mauritania,MRT,1999,29.71100044
Mauritania,MRT,2000,29.75900078
Mauritania,MRT,2001,29.58799934
Mauritania,MRT,2002,29.42200089
Mauritania,MRT,2003,29.26000023
Mauritania,MRT,2004,29.10199928
Mauritania,MRT,2005,28.94799995
Mauritania,MRT,2006,28.79800034
Mauritania,MRT,2007,28.65099907
Mauritania,MRT,2008,28.50900078
Mauritania,MRT,2009,28.37000084
Mauritania,MRT,2010,28.23500061
Mauritania,MRT,2011,28.10499954
Mauritania,MRT,2012,27.97900009
Mauritania,MRT,2013,27.93600082
Mauritania,MRT,2014,27.89299965
Mauritania,MRT,2015,27.85099983
Mauritania,MRT,2016,27.80999947
Mauritania,MRT,2017,27.7689991
Mauritania,MRT,2018,27.81699944
Mauritania,MRT,2019,27.87000084
Mauritania,MRT,2020,27.41600037
Mauritania,MRT,2021,27.39599991
Mauritius,MUS,1990,38.38700104
Mauritius,MUS,1991,38.52899933
Mauritius,MUS,1992,38.57699966
Mauritius,MUS,1993,38.60699844
Mauritius,MUS,1994,38.67100143
Mauritius,MUS,1995,38.77299881
Mauritius,MUS,1996,38.74000168
Mauritius,MUS,1997,38.69599915
Mauritius,MUS,1998,38.64400101
Mauritius,MUS,1999,38.5870018
Mauritius,MUS,2000,38.53099823
Mauritius,MUS,2001,38.06900024
Mauritius,MUS,2002,37.62200165
Mauritius,MUS,2003,38.60300064
Mauritius,MUS,2004,39.59199905
Mauritius,MUS,2005,41.02999878
Mauritius,MUS,2006,41.0359993
Mauritius,MUS,2007,39.99499893
Mauritius,MUS,2008,40.85100174
Mauritius,MUS,2009,41.28499985
Mauritius,MUS,2010,42.75899887
Mauritius,MUS,2011,41.77399826
Mauritius,MUS,2012,42.11600113
Mauritius,MUS,2013,43.9980011
Mauritius,MUS,2014,44.22700119
Mauritius,MUS,2015,45.36399841
Mauritius,MUS,2016,44.35400009
Mauritius,MUS,2017,44.59899902
Mauritius,MUS,2018,44.44300079
Mauritius,MUS,2019,45.21699905
Mauritius,MUS,2020,43.13700104
Mauritius,MUS,2021,43.40399933
Mexico,MEX,1990,33.30199814
Mexico,MEX,1991,33.67100143
Mexico,MEX,1992,34.65100098
Mexico,MEX,1993,35.64599991
Mexico,MEX,1994,36.61100006
Mexico,MEX,1995,37.59899902
Mexico,MEX,1996,37.49000168
Mexico,MEX,1997,39.35200119
Mexico,MEX,1998,39.19100189
Mexico,MEX,1999,38.19800186
Mexico,MEX,2000,38.63899994
Mexico,MEX,2001,37.72200012
Mexico,MEX,2002,37.88899994
Mexico,MEX,2003,38.55699921
Mexico,MEX,2004,39.69300079
Mexico,MEX,2005,40.56499863
Mexico,MEX,2006,41.74200058
Mexico,MEX,2007,42.06800079
Mexico,MEX,2008,41.96500015
Mexico,MEX,2009,42.54800034
Mexico,MEX,2010,42.33200073
Mexico,MEX,2011,42.68500137
Mexico,MEX,2012,43.66699982
Mexico,MEX,2013,43.70100021
Mexico,MEX,2014,42.88999939
Mexico,MEX,2015,43.20000076
Mexico,MEX,2016,43.23600006
Mexico,MEX,2017,42.75899887
Mexico,MEX,2018,43.29399872
Mexico,MEX,2019,44.54299927
Mexico,MEX,2020,40.80400085
Mexico,MEX,2021,43.80899811
Middle East and North Africa,,1990,17.56916237
Middle East and North Africa,,1991,17.64175606
Middle East and North Africa,,1992,17.74687004
Middle East and North Africa,,1993,17.70825577
Middle East and North Africa,,1994,18.05674362
Middle East and North Africa,,1995,18.04699516
Middle East and North Africa,,1996,17.9510231
Middle East and North Africa,,1997,17.99935341
Middle East and North Africa,,1998,18.09007263
Middle East and North Africa,,1999,18.71958351
Middle East and North Africa,,2000,18.96302795
Middle East and North Africa,,2001,19.07767677
Middle East and North Africa,,2002,18.67925072
Middle East and North Africa,,2003,19.11308289
Middle East and North Africa,,2004,19.51686478
Middle East and North Africa,,2005,19.95829391
Middle East and North Africa,,2006,20.08724022
Middle East and North Africa,,2007,20.31628036
Middle East and North Africa,,2008,19.56638718
Middle East and North Africa,,2009,19.88872147
Middle East and North Africa,,2010,19.89730263
Middle East and North Africa,,2011,19.58128738
Middle East and North Africa,,2012,19.96087646
Middle East and North Africa,,2013,19.90677071
Middle East and North Africa,,2014,19.90319252
Middle East and North Africa,,2015,20.30349541
Middle East and North Africa,,2016,20.86566925
Middle East and North Africa,,2017,20.52580452
Middle East and North Africa,,2018,19.77512169
Middle East and North Africa,,2019,19.41845131
Middle East and North Africa,,2020,18.48993301
Middle East and North Africa,,2021,18.60619736
Middle income,,1990,51.37213516
Middle income,,1991,51.25282669
Middle income,,1992,51.23553085
Middle income,,1993,51.004879
Middle income,,1994,51.0438652
Middle income,,1995,50.87078476
Middle income,,1996,50.67814636
Middle income,,1997,50.52685928
Middle income,,1998,50.42614746
Middle income,,1999,50.42987823
Middle income,,2000,50.28284073
Middle income,,2001,50.04927063
Middle income,,2002,49.79805374
Middle income,,2003,49.66337585
Middle income,,2004,49.52690125
Middle income,,2005,49.42460251
Middle income,,2006,48.94944763
Middle income,,2007,48.65372849
Middle income,,2008,48.08838272
Middle income,,2009,47.66866302
Middle income,,2010,47.12272644
Middle income,,2011,46.80121994
Middle income,,2012,46.40622711
Middle income,,2013,46.11391449
Middle income,,2014,45.93349457
Middle income,,2015,45.86125183
Middle income,,2016,45.68608093
Middle income,,2017,45.54909134
Middle income,,2018,45.35781097
Middle income,,2019,45.429142
Middle income,,2020,43.33551788
Middle income,,2021,43.73950577
Moldova,MDA,1990,53.22600174
Moldova,MDA,1991,54.04199982
Moldova,MDA,1992,54.64699936
Moldova,MDA,1993,54.91999817
Moldova,MDA,1994,55.18099976
Moldova,MDA,1995,55.13000107
Moldova,MDA,1996,55.68399811
Moldova,MDA,1997,55.47200012
Moldova,MDA,1998,56.17699814
Moldova,MDA,1999,56.53099823
Moldova,MDA,2000,56.27600098
Moldova,MDA,2001,54.63600159
Moldova,MDA,2002,54.20700073
Moldova,MDA,2003,49.09999847
Moldova,MDA,2004,47.93099976
Moldova,MDA,2005,47.49700165
Moldova,MDA,2006,42.97700119
Moldova,MDA,2007,42.15399933
Moldova,MDA,2008,41.54899979
Moldova,MDA,2009,39.68299866
Moldova,MDA,2010,38.60699844
Moldova,MDA,2011,39.27500153
Moldova,MDA,2012,38.18000031
Moldova,MDA,2013,38.56200027
Moldova,MDA,2014,40.01900101
Moldova,MDA,2015,41.15800095
Moldova,MDA,2016,41.26599884
Moldova,MDA,2017,39.41199875
Moldova,MDA,2018,34.34799957
Moldova,MDA,2019,38.11700058
Moldova,MDA,2020,36.10699844
Moldova,MDA,2021,33.8769989
Mongolia,MNG,1990,56.04299927
Mongolia,MNG,1991,56.39699936
Mongolia,MNG,1992,56.79800034
Mongolia,MNG,1993,56.95800018
Mongolia,MNG,1994,56.90200043
Mongolia,MNG,1995,56.68700027
Mongolia,MNG,1996,56.62799835
Mongolia,MNG,1997,56.50899887
Mongolia,MNG,1998,56.4109993
Mongolia,MNG,1999,56.32600021
Mongolia,MNG,2000,56.31100082
Mongolia,MNG,2001,56.24100113
Mongolia,MNG,2002,56.12099838
Mongolia,MNG,2003,55.94100189
Mongolia,MNG,2004,55.85900116
Mongolia,MNG,2005,55.77700043
Mongolia,MNG,2006,55.69499969
Mongolia,MNG,2007,55.61199951
Mongolia,MNG,2008,53.98199844
Mongolia,MNG,2009,53.72299957
Mongolia,MNG,2010,54.18099976
Mongolia,MNG,2011,54.92300034
Mongolia,MNG,2012,54.38299942
Mongolia,MNG,2013,53.84199905
Mongolia,MNG,2014,54.38600159
Mongolia,MNG,2015,53.90399933
Mongolia,MNG,2016,52.85100174
Mongolia,MNG,2017,53.88700104
Mongolia,MNG,2018,51.93600082
Mongolia,MNG,2019,53.24499893
Mongolia,MNG,2020,51.52199936
Mongolia,MNG,2021,51.49499893
Montenegro,MNE,1990,42.94499969
Montenegro,MNE,1991,43.14300156
Montenegro,MNE,1992,43.24499893
Montenegro,MNE,1993,43.26900101
Montenegro,MNE,1994,43.14599991
Montenegro,MNE,1995,42.99100113
Montenegro,MNE,1996,42.86500168
Montenegro,MNE,1997,42.78300095
Montenegro,MNE,1998,42.63899994
Montenegro,MNE,1999,42.94100189
Montenegro,MNE,2000,42.8429985
Montenegro,MNE,2001,42.82799911
Montenegro,MNE,2002,42.79000092
Montenegro,MNE,2003,42.73500061
Montenegro,MNE,2004,42.62400055
Montenegro,MNE,2005,42.52500153
Montenegro,MNE,2006,42.3429985
Montenegro,MNE,2007,42.22299957
Montenegro,MNE,2008,42.12099838
Montenegro,MNE,2009,42.20199966
Montenegro,MNE,2010,42.1590004
Montenegro,MNE,2011,42.11399841
Montenegro,MNE,2012,43.49399948
Montenegro,MNE,2013,43.68700027
Montenegro,MNE,2014,46.23300171
Montenegro,MNE,2015,47.64500046
Montenegro,MNE,2016,47.58399963
Montenegro,MNE,2017,47.46300125
Montenegro,MNE,2018,48.10200119
Montenegro,MNE,2019,49.92399979
Montenegro,MNE,2020,46.41400146
Montenegro,MNE,2021,47.81700134
Morocco,MAR,1990,23.04199982
Morocco,MAR,1991,23.27400017
Morocco,MAR,1992,23.38599968
Morocco,MAR,1993,23.50900078
Morocco,MAR,1994,23.77899933
Morocco,MAR,1995,23.92200089
Morocco,MAR,1996,24.22999954
Morocco,MAR,1997,24.45499992
Morocco,MAR,1998,24.78499985
Morocco,MAR,1999,25.05200005
Morocco,MAR,2000,25.29700089
Morocco,MAR,2001,25.58600044
Morocco,MAR,2002,25.01499939
Morocco,MAR,2003,25.27799988
Morocco,MAR,2004,25.54299927
Morocco,MAR,2005,25.81100082
Morocco,MAR,2006,26.07699966
Morocco,MAR,2007,26.34399986
Morocco,MAR,2008,26.61199951
Morocco,MAR,2009,26.25499916
Morocco,MAR,2010,25.89900017
Morocco,MAR,2011,25.46500015
Morocco,MAR,2012,24.69300079
Morocco,MAR,2013,25.04100037
Morocco,MAR,2014,25.09199905
Morocco,MAR,2015,24.66600037
Morocco,MAR,2016,23.56999969
Morocco,MAR,2017,23.12899971
Morocco,MAR,2018,23.18899918
Morocco,MAR,2019,23.24900055
Morocco,MAR,2020,21.74699974
Morocco,MAR,2021,22.00900078
Mozambique,MOZ,1990,86.44999695
Mozambique,MOZ,1991,86.60399628
Mozambique,MOZ,1992,86.73500061
Mozambique,MOZ,1993,86.83999634
Mozambique,MOZ,1994,86.9260025
Mozambique,MOZ,1995,87.00499725
Mozambique,MOZ,1996,86.97200012
Mozambique,MOZ,1997,86.95800018
Mozambique,MOZ,1998,87.09899902
Mozambique,MOZ,1999,87.24099731
Mozambique,MOZ,2000,87.38400269
Mozambique,MOZ,2001,87.52700043
Mozambique,MOZ,2002,87.66999817
Mozambique,MOZ,2003,87.81199646
Mozambique,MOZ,2004,87.15799713
Mozambique,MOZ,2005,86.47899628
Mozambique,MOZ,2006,85.77200317
Mozambique,MOZ,2007,85.03700256
Mozambique,MOZ,2008,84.27500153
Mozambique,MOZ,2009,83.48500061
Mozambique,MOZ,2010,82.66600037
Mozambique,MOZ,2011,81.81800079
Mozambique,MOZ,2012,80.94100189
Mozambique,MOZ,2013,80.03500366
Mozambique,MOZ,2014,79.09899902
Mozambique,MOZ,2015,78.13200378
Mozambique,MOZ,2016,78.18099976
Mozambique,MOZ,2017,78.24199677
Mozambique,MOZ,2018,78.31300354
Mozambique,MOZ,2019,78.38800049
Mozambique,MOZ,2020,77.64299774
Mozambique,MOZ,2021,77.65699768
Myanmar,MMR,1990,64.55000305
Myanmar,MMR,1991,64.7480011
Myanmar,MMR,1992,63.9620018
Myanmar,MMR,1993,63.50799942
Myanmar,MMR,1994,62.93399811
Myanmar,MMR,1995,62.42100143
Myanmar,MMR,1996,61.96900177
Myanmar,MMR,1997,61.59700012
Myanmar,MMR,1998,61.21300125
Myanmar,MMR,1999,60.42699814
Myanmar,MMR,2000,59.45199966
Myanmar,MMR,2001,58.67900085
Myanmar,MMR,2002,57.88000107
Myanmar,MMR,2003,56.99200058
Myanmar,MMR,2004,56.1609993
Myanmar,MMR,2005,55.37200165
Myanmar,MMR,2006,54.65200043
Myanmar,MMR,2007,54.02799988
Myanmar,MMR,2008,53.52500153
Myanmar,MMR,2009,53.03499985
Myanmar,MMR,2010,52.61600113
Myanmar,MMR,2011,52.39099884
Myanmar,MMR,2012,52.09999847
Myanmar,MMR,2013,51.77899933
Myanmar,MMR,2014,51.48799896
Myanmar,MMR,2015,51.24700165
Myanmar,MMR,2016,49.2859993
Myanmar,MMR,2017,47.32699966
Myanmar,MMR,2018,48.06700134
Myanmar,MMR,2019,45.63100052
Myanmar,MMR,2020,43.06200027
Myanmar,MMR,2021,40.98699951
Namibia,NAM,1990,47.77600098
Namibia,NAM,1991,47.81999969
Namibia,NAM,1992,47.87799835
Namibia,NAM,1993,47.94800186
Namibia,NAM,1994,48.02600098
Namibia,NAM,1995,47.66500092
Namibia,NAM,1996,47.30799866
Namibia,NAM,1997,46.95100021
Namibia,NAM,1998,47.06999969
Namibia,NAM,1999,47.18899918
Namibia,NAM,2000,47.30799866
Namibia,NAM,2001,47.79000092
Namibia,NAM,2002,48.27299881
Namibia,NAM,2003,48.75500107
Namibia,NAM,2004,49.23799896
Namibia,NAM,2005,49.72100067
Namibia,NAM,2006,50.20299911
Namibia,NAM,2007,50.68600082
Namibia,NAM,2008,51.16899872
Namibia,NAM,2009,51.65200043
Namibia,NAM,2010,52.13499832
Namibia,NAM,2011,52.61899948
Namibia,NAM,2012,53.10300064
Namibia,NAM,2013,58.58100128
Namibia,NAM,2014,57.22100067
Namibia,NAM,2015,56.37400055
Namibia,NAM,2016,55.52700043
Namibia,NAM,2017,55.46699905
Namibia,NAM,2018,55.41899872
Namibia,NAM,2019,55.41899872
Namibia,NAM,2020,54.31800079
Namibia,NAM,2021,54.5320015
Nepal,NPL,1990,81.25800323
Nepal,NPL,1991,81.31700134
Nepal,NPL,1992,81.40399933
Nepal,NPL,1993,81.51200104
Nepal,NPL,1994,81.63700104
Nepal,NPL,1995,81.77100372
Nepal,NPL,1996,81.74500275
Nepal,NPL,1997,81.73699951
Nepal,NPL,1998,81.75
Nepal,NPL,1999,81.79399872
Nepal,NPL,2000,81.55400085
Nepal,NPL,2001,81.29499817
Nepal,NPL,2002,81.03199768
Nepal,NPL,2003,80.76499939
Nepal,NPL,2004,80.49500275
Nepal,NPL,2005,80.22399902
Nepal,NPL,2006,79.94499969
Nepal,NPL,2007,79.66300201
Nepal,NPL,2008,79.38400269
Nepal,NPL,2009,79.49700165
Nepal,NPL,2010,79.66400146
Nepal,NPL,2011,79.91500092
Nepal,NPL,2012,80.29299927
Nepal,NPL,2013,80.7460022
Nepal,NPL,2014,81.19000244
Nepal,NPL,2015,81.57299805
Nepal,NPL,2016,81.96499634
Nepal,NPL,2017,82.24299622
Nepal,NPL,2018,82.41500092
Nepal,NPL,2019,82.49299622
Nepal,NPL,2020,75.69799805
Nepal,NPL,2021,78.69100189
Netherlands,NLD,1990,43.89500046
Netherlands,NLD,1991,44.81200027
Netherlands,NLD,1992,46.11700058
Netherlands,NLD,1993,46.5870018
Netherlands,NLD,1994,47.72299957
Netherlands,NLD,1995,48.33000183
Netherlands,NLD,1996,49.32099915
Netherlands,NLD,1997,50.66999817
Netherlands,NLD,1998,51.49900055
Netherlands,NLD,1999,53.07699966
Netherlands,NLD,2000,54.16600037
Netherlands,NLD,2001,55.125
Netherlands,NLD,2002,55.9070015
Netherlands,NLD,2003,56.4980011
Netherlands,NLD,2004,56.95199966
Netherlands,NLD,2005,55.62900162
Netherlands,NLD,2006,56.14199829
Netherlands,NLD,2007,57.39500046
Netherlands,NLD,2008,58.3390007
Netherlands,NLD,2009,58.78699875
Netherlands,NLD,2010,58.69800186
Netherlands,NLD,2011,58.75600052
Netherlands,NLD,2012,59.28300095
Netherlands,NLD,2013,59.24100113
Netherlands,NLD,2014,58.4469986
Netherlands,NLD,2015,58.78699875
Netherlands,NLD,2016,58.67100143
Netherlands,NLD,2017,58.78499985
Netherlands,NLD,2018,59.08599854
Netherlands,NLD,2019,59.79999924
Netherlands,NLD,2020,59.87400055
Netherlands,NLD,2021,62.44400024
New Caledonia,NCL,1990,60.95999908
New Caledonia,NCL,1991,61.07500076
New Caledonia,NCL,1992,60.99300003
New Caledonia,NCL,1993,60.90599823
New Caledonia,NCL,1994,60.90800095
New Caledonia,NCL,1995,61.05400085
New Caledonia,NCL,1996,60.97600174
New Caledonia,NCL,1997,60.97200012
New Caledonia,NCL,1998,60.75500107
New Caledonia,NCL,1999,60.7159996
New Caledonia,NCL,2000,60.72800064
New Caledonia,NCL,2001,60.72999954
New Caledonia,NCL,2002,60.75699997
New Caledonia,NCL,2003,60.87900162
New Caledonia,NCL,2004,60.97100067
New Caledonia,NCL,2005,61.0530014
New Caledonia,NCL,2006,61.22600174
New Caledonia,NCL,2007,61.3429985
New Caledonia,NCL,2008,61.3030014
New Caledonia,NCL,2009,61.3409996
New Caledonia,NCL,2010,60.85400009
New Caledonia,NCL,2011,60.36600113
New Caledonia,NCL,2012,59.8769989
New Caledonia,NCL,2013,59.38999939
New Caledonia,NCL,2014,58.90299988
New Caledonia,NCL,2015,58.86999893
New Caledonia,NCL,2016,58.9109993
New Caledonia,NCL,2017,58.93700027
New Caledonia,NCL,2018,58.96500015
New Caledonia,NCL,2019,58.99000168
New Caledonia,NCL,2020,57.23799896
New Caledonia,NCL,2021,57.43500137
New Zealand,NZL,1990,53.94100189
New Zealand,NZL,1991,54.26399994
New Zealand,NZL,1992,54.0019989
New Zealand,NZL,1993,53.9109993
New Zealand,NZL,1994,55.04600143
New Zealand,NZL,1995,55.81200027
New Zealand,NZL,1996,57.17499924
New Zealand,NZL,1997,57.08100128
New Zealand,NZL,1998,56.97600174
New Zealand,NZL,1999,57.27299881
New Zealand,NZL,2000,57.41500092
New Zealand,NZL,2001,58.26900101
New Zealand,NZL,2002,58.98699951
New Zealand,NZL,2003,59.30599976
New Zealand,NZL,2004,59.7859993
New Zealand,NZL,2005,60.7840004
New Zealand,NZL,2006,61.28900146
New Zealand,NZL,2007,61.6590004
New Zealand,NZL,2008,61.92300034
New Zealand,NZL,2009,61.82500076
New Zealand,NZL,2010,61.56499863
New Zealand,NZL,2011,61.97800064
New Zealand,NZL,2012,62.04999924
New Zealand,NZL,2013,62.42699814
New Zealand,NZL,2014,63.3730011
New Zealand,NZL,2015,63.41600037
New Zealand,NZL,2016,64.66500092
New Zealand,NZL,2017,65.56500244
New Zealand,NZL,2018,65.79399872
New Zealand,NZL,2019,65.8730011
New Zealand,NZL,2020,65.25099945
