region,Code,Year,Unemployment_rate_women
Latin America and the Caribbean: Low income,,2015,16.15
Latin America and the Caribbean: Low income,,2016,15.69
Latin America and the Caribbean: Low income,,2017,15.40
Latin America and the Caribbean: Lower-middle income,,1991,7.33
Latin America and the Caribbean: Lower-middle income,,1992,6.69
Latin America and the Caribbean: Lower-middle income,,1993,6.74
Latin America and the Caribbean: Lower-middle income,,1994,4.98
Latin America and the Caribbean: Lower-middle income,,1995,5.82
Latin America and the Caribbean: Lower-middle income,,1996,6.48
Latin America and the Caribbean: Lower-middle income,,1997,4.63
Latin America and the Caribbean: Lower-middle income,,1998,5.19
Latin America and the Caribbean: Lower-middle income,,1999,5.01
Latin America and the Caribbean: Lower-middle income,,2000,5.05
Latin America and the Caribbean: Lower-middle income,,2001,4.62
Latin America and the Caribbean: Lower-middle income,,2002,6.02
Latin America and the Caribbean: Lower-middle income,,2003,5.73
Latin America and the Caribbean: Lower-middle income,,2004,5.36
Latin America and the Caribbean: Lower-middle income,,2005,5.01
Latin America and the Caribbean: Lower-middle income,,2006,4.37
Latin America and the Caribbean: Lower-middle income,,2007,4.62
Latin America and the Caribbean: Lower-middle income,,2008,4.24
Latin America and the Caribbean: Lower-middle income,,2009,4.98
Latin America and the Caribbean: Lower-middle income,,2010,6.28
Latin America and the Caribbean: Lower-middle income,,2011,5.45
Latin America and the Caribbean: Lower-middle income,,2012,4.26
Latin America and the Caribbean: Lower-middle income,,2013,4.13
Latin America and the Caribbean: Lower-middle income,,2014,5.04
Latin America and the Caribbean: Lower-middle income,,2015,5.50
Latin America and the Caribbean: Lower-middle income,,2016,5.31
Latin America and the Caribbean: Lower-middle income,,2017,5.09
Latin America and the Caribbean: Upper-middle income,,1991,10.28
Latin America and the Caribbean: Upper-middle income,,1992,11.22
Latin America and the Caribbean: Upper-middle income,,1993,10.86
Latin America and the Caribbean: Upper-middle income,,1994,10.89
Latin America and the Caribbean: Upper-middle income,,1995,12.11
Latin America and the Caribbean: Upper-middle income,,1996,12.93
Latin America and the Caribbean: Upper-middle income,,1997,12.69
Latin America and the Caribbean: Upper-middle income,,1998,14.38
Latin America and the Caribbean: Upper-middle income,,1999,14.97
Latin America and the Caribbean: Upper-middle income,,2000,14.29
Latin America and the Caribbean: Upper-middle income,,2001,13.28
Latin America and the Caribbean: Upper-middle income,,2002,14.11
Latin America and the Caribbean: Upper-middle income,,2003,14.19
Latin America and the Caribbean: Upper-middle income,,2004,13.49
Latin America and the Caribbean: Upper-middle income,,2005,12.06
Latin America and the Caribbean: Upper-middle income,,2006,11.44
Latin America and the Caribbean: Upper-middle income,,2007,10.59
Latin America and the Caribbean: Upper-middle income,,2008,9.91
Latin America and the Caribbean: Upper-middle income,,2009,10.13
Latin America and the Caribbean: Upper-middle income,,2010,9.43
Latin America and the Caribbean: Upper-middle income,,2011,8.79
Latin America and the Caribbean: Upper-middle income,,2012,8.35
Latin America and the Caribbean: Upper-middle income,,2013,8.17
Latin America and the Caribbean: Upper-middle income,,2014,7.96
Latin America and the Caribbean: Upper-middle income,,2015,8.72
Latin America and the Caribbean: Upper-middle income,,2016,10.12
Latin America and the Caribbean: Upper-middle income,,2017,10.94
Latvia,LVA,1991,14.41
Latvia,LVA,1992,13.48
Latvia,LVA,1993,14.63
Latvia,LVA,1994,12.74
Latvia,LVA,1995,6.97
Latvia,LVA,1996,19.29
Latvia,LVA,1997,14.62
Latvia,LVA,1998,13.50
Latvia,LVA,1999,13.36
Latvia,LVA,2000,13.37
Latvia,LVA,2001,12.46
Latvia,LVA,2002,12.74
Latvia,LVA,2003,12.03
Latvia,LVA,2004,12.28
Latvia,LVA,2005,9.96
Latvia,LVA,2006,6.73
Latvia,LVA,2007,5.58
Latvia,LVA,2008,7.08
Latvia,LVA,2009,14.13
Latvia,LVA,2010,16.29
Latvia,LVA,2011,13.79
Latvia,LVA,2012,13.96
Latvia,LVA,2013,11.15
Latvia,LVA,2014,9.86
Latvia,LVA,2015,8.64
Latvia,LVA,2016,8.38
Latvia,LVA,2017,8.49
Lebanon,LBN,1991,11.43
Lebanon,LBN,1992,10.43
Lebanon,LBN,1993,10.72
Lebanon,LBN,1994,10.85
Lebanon,LBN,1995,10.41
Lebanon,LBN,1996,10.13
Lebanon,LBN,1997,10.71
Lebanon,LBN,1998,10.02
Lebanon,LBN,1999,10.21
Lebanon,LBN,2000,10.40
Lebanon,LBN,2001,9.96
Lebanon,LBN,2002,10.12
Lebanon,LBN,2003,10.56
Lebanon,LBN,2004,10.15
Lebanon,LBN,2005,10.44
Lebanon,LBN,2006,10.61
Lebanon,LBN,2007,11.03
Lebanon,LBN,2008,10.78
Lebanon,LBN,2009,12.24
Lebanon,LBN,2010,12.15
Lebanon,LBN,2011,12.00
Lebanon,LBN,2012,11.95
Lebanon,LBN,2013,11.88
Lebanon,LBN,2014,11.80
Lebanon,LBN,2015,10.97
Lebanon,LBN,2016,10.94
Lebanon,LBN,2017,10.92
Lesotho,LSO,1991,23.39
Lesotho,LSO,1992,20.47
Lesotho,LSO,1993,25.21
Lesotho,LSO,1994,23.79
Lesotho,LSO,1995,42.62
Lesotho,LSO,1996,45.25
Lesotho,LSO,1997,47.93
Lesotho,LSO,1998,40.73
Lesotho,LSO,1999,33.26
Lesotho,LSO,2000,39.35
Lesotho,LSO,2001,45.81
Lesotho,LSO,2002,33.51
Lesotho,LSO,2003,36.03
Lesotho,LSO,2004,38.63
Lesotho,LSO,2005,44.09
Lesotho,LSO,2006,41.56
Lesotho,LSO,2007,39.05
Lesotho,LSO,2008,36.59
Lesotho,LSO,2009,34.34
Lesotho,LSO,2010,32.18
Lesotho,LSO,2011,30.10
Lesotho,LSO,2012,28.10
Lesotho,LSO,2013,26.72
Lesotho,LSO,2014,26.92
Lesotho,LSO,2015,30.25
Lesotho,LSO,2016,32.62
Lesotho,LSO,2017,34.11
Liberia,LBR,1991,3.84
Liberia,LBR,1992,3.65
Liberia,LBR,1993,3.67
Liberia,LBR,1994,3.77
Liberia,LBR,1995,3.93
Liberia,LBR,1996,4.20
Liberia,LBR,1997,4.17
Liberia,LBR,1998,4.14
Liberia,LBR,1999,4.12
Liberia,LBR,2000,4.10
Liberia,LBR,2001,4.08
Liberia,LBR,2002,4.07
Liberia,LBR,2003,4.06
Liberia,LBR,2004,4.04
Liberia,LBR,2005,4.16
Liberia,LBR,2006,4.06
Liberia,LBR,2007,4.23
Liberia,LBR,2008,4.18
Liberia,LBR,2009,4.12
Liberia,LBR,2010,4.08
Liberia,LBR,2011,4.09
Liberia,LBR,2012,4.10
Liberia,LBR,2013,4.10
Liberia,LBR,2014,3.99
Liberia,LBR,2015,3.72
Liberia,LBR,2016,3.84
Liberia,LBR,2017,3.90
Libya,LBY,1991,33.23
Libya,LBY,1992,29.45
Libya,LBY,1993,29.34
Libya,LBY,1994,29.38
Libya,LBY,1995,28.82
Libya,LBY,1996,29.10
Libya,LBY,1997,28.83
Libya,LBY,1998,28.63
Libya,LBY,1999,28.43
Libya,LBY,2000,28.28
Libya,LBY,2001,27.96
Libya,LBY,2002,27.77
Libya,LBY,2003,27.89
Libya,LBY,2004,27.42
Libya,LBY,2005,27.34
Libya,LBY,2006,26.95
Libya,LBY,2007,26.71
Libya,LBY,2008,26.39
Libya,LBY,2009,26.00
Libya,LBY,2010,25.89
Libya,LBY,2011,24.01
Libya,LBY,2012,27.71
Libya,LBY,2013,27.41
Libya,LBY,2014,27.13
Libya,LBY,2015,26.42
Libya,LBY,2016,26.32
Libya,LBY,2017,26.45
Lithuania,LTU,1991,13.38
Lithuania,LTU,1992,9.73
Lithuania,LTU,1993,12.84
Lithuania,LTU,1994,15.41
Lithuania,LTU,1995,15.55
Lithuania,LTU,1996,13.83
Lithuania,LTU,1997,13.93
Lithuania,LTU,1998,11.86
Lithuania,LTU,1999,12.06
Lithuania,LTU,2000,13.61
Lithuania,LTU,2001,14.08
Lithuania,LTU,2002,12.78
Lithuania,LTU,2003,13.18
Lithuania,LTU,2004,11.04
Lithuania,LTU,2005,8.53
Lithuania,LTU,2006,5.61
Lithuania,LTU,2007,4.33
Lithuania,LTU,2008,5.63
Lithuania,LTU,2009,10.53
Lithuania,LTU,2010,14.51
Lithuania,LTU,2011,12.93
Lithuania,LTU,2012,11.58
Lithuania,LTU,2013,10.48
Lithuania,LTU,2014,9.23
Lithuania,LTU,2015,8.13
Lithuania,LTU,2016,6.62
Lithuania,LTU,2017,7.00
Luxembourg,LUX,1991,2.12
Luxembourg,LUX,1992,2.79
Luxembourg,LUX,1993,3.13
Luxembourg,LUX,1994,4.29
Luxembourg,LUX,1995,4.39
Luxembourg,LUX,1996,4.68
Luxembourg,LUX,1997,3.66
Luxembourg,LUX,1998,4.18
Luxembourg,LUX,1999,3.35
Luxembourg,LUX,2000,3.14
Luxembourg,LUX,2001,2.16
Luxembourg,LUX,2002,3.63
Luxembourg,LUX,2003,4.69
Luxembourg,LUX,2004,7.09
Luxembourg,LUX,2005,5.81
Luxembourg,LUX,2006,6.24
Luxembourg,LUX,2007,4.73
Luxembourg,LUX,2008,6.05
Luxembourg,LUX,2009,6.13
Luxembourg,LUX,2010,5.07
Luxembourg,LUX,2011,6.26
Luxembourg,LUX,2012,5.88
Luxembourg,LUX,2013,6.35
Luxembourg,LUX,2014,5.74
Luxembourg,LUX,2015,7.36
Luxembourg,LUX,2016,6.53
Luxembourg,LUX,2017,6.35
"Macau, China",,1991,2.49
"Macau, China",,1992,2.57
"Macau, China",,1993,1.77
"Macau, China",,1994,2.39
"Macau, China",,1995,3.38
"Macau, China",,1996,3.97
"Macau, China",,1997,2.63
"Macau, China",,1998,3.47
"Macau, China",,1999,4.64
"Macau, China",,2000,4.49
"Macau, China",,2001,4.52
"Macau, China",,2002,4.54
"Macau, China",,2003,4.78
"Macau, China",,2004,4.09
"Macau, China",,2005,3.96
"Macau, China",,2006,3.74
"Macau, China",,2007,2.63
"Macau, China",,2008,2.69
"Macau, China",,2009,2.51
"Macau, China",,2010,2.07
"Macau, China",,2011,2.13
"Macau, China",,2012,1.70
"Macau, China",,2013,1.39
"Macau, China",,2014,1.38
"Macau, China",,2015,1.43
"Macau, China",,2016,1.51
"Macau, China",,2017,1.75
Madagascar,MDG,1991,5.62
Madagascar,MDG,1992,3.67
Madagascar,MDG,1993,1.90
Madagascar,MDG,1994,4.66
Madagascar,MDG,1995,2.62
Madagascar,MDG,1996,1.83
Madagascar,MDG,1997,2.90
Madagascar,MDG,1998,4.03
Madagascar,MDG,1999,3.92
Madagascar,MDG,2000,7.09
Madagascar,MDG,2001,6.84
Madagascar,MDG,2002,6.59
Madagascar,MDG,2003,6.15
Madagascar,MDG,2004,4.76
Madagascar,MDG,2005,3.48
Madagascar,MDG,2006,4.98
Madagascar,MDG,2007,6.78
Madagascar,MDG,2008,6.63
Madagascar,MDG,2009,5.39
Madagascar,MDG,2010,4.94
Madagascar,MDG,2011,3.41
Madagascar,MDG,2012,1.55
Madagascar,MDG,2013,1.66
Madagascar,MDG,2014,1.81
Madagascar,MDG,2015,2.29
Madagascar,MDG,2016,2.75
Madagascar,MDG,2017,3.02
Malawi,MWI,1991,7.34
Malawi,MWI,1992,7.09
Malawi,MWI,1993,7.36
Malawi,MWI,1994,7.04
Malawi,MWI,1995,7.42
Malawi,MWI,1996,7.36
Malawi,MWI,1997,7.30
Malawi,MWI,1998,7.21
Malawi,MWI,1999,7.74
Malawi,MWI,2000,7.80
Malawi,MWI,2001,7.86
Malawi,MWI,2002,7.92
Malawi,MWI,2003,7.98
Malawi,MWI,2004,8.04
Malawi,MWI,2005,8.10
Malawi,MWI,2006,6.96
Malawi,MWI,2007,6.91
Malawi,MWI,2008,6.88
Malawi,MWI,2009,6.86
Malawi,MWI,2010,6.83
Malawi,MWI,2011,6.80
Malawi,MWI,2012,6.67
Malawi,MWI,2013,6.73
Malawi,MWI,2014,6.73
Malawi,MWI,2015,6.69
Malawi,MWI,2016,6.93
Malawi,MWI,2017,7.06
Malaysia,MYS,1991,3.61
Malaysia,MYS,1992,4.26
Malaysia,MYS,1993,4.72
Malaysia,MYS,1994,4.35
Malaysia,MYS,1995,3.57
Malaysia,MYS,1996,2.88
Malaysia,MYS,1997,2.76
Malaysia,MYS,1998,3.39
Malaysia,MYS,1999,3.30
Malaysia,MYS,2000,3.13
Malaysia,MYS,2001,3.98
Malaysia,MYS,2002,3.96
Malaysia,MYS,2003,4.05
Malaysia,MYS,2004,3.92
Malaysia,MYS,2005,3.91
Malaysia,MYS,2006,3.67
Malaysia,MYS,2007,3.41
Malaysia,MYS,2008,3.69
Malaysia,MYS,2009,3.97
Malaysia,MYS,2010,3.65
Malaysia,MYS,2011,3.37
Malaysia,MYS,2012,3.13
Malaysia,MYS,2013,3.42
Malaysia,MYS,2014,3.22
Malaysia,MYS,2015,3.42
Malaysia,MYS,2016,3.74
Malaysia,MYS,2017,3.67
Maldives,MDV,1991,2.33
Maldives,MDV,1992,4.09
Maldives,MDV,1993,4.90
Maldives,MDV,1994,2.53
Maldives,MDV,1995,1.30
Maldives,MDV,1996,1.35
Maldives,MDV,1997,1.41
Maldives,MDV,1998,1.47
Maldives,MDV,1999,1.54
Maldives,MDV,2000,2.72
Maldives,MDV,2001,4.40
Maldives,MDV,2002,7.03
Maldives,MDV,2003,5.98
Maldives,MDV,2004,5.06
Maldives,MDV,2005,4.24
Maldives,MDV,2006,3.55
Maldives,MDV,2007,2.93
Maldives,MDV,2008,2.41
Maldives,MDV,2009,1.97
Maldives,MDV,2010,1.60
Maldives,MDV,2011,1.83
Maldives,MDV,2012,2.11
Maldives,MDV,2013,2.43
Maldives,MDV,2014,7.65
Maldives,MDV,2015,7.46
Maldives,MDV,2016,6.43
Maldives,MDV,2017,5.77
Mali,MLI,1991,10.14
Mali,MLI,1992,9.92
Mali,MLI,1993,17.17
Mali,MLI,1994,16.71
Mali,MLI,1995,10.35
Mali,MLI,1996,11.19
Mali,MLI,1997,4.64
Mali,MLI,1998,10.37
Mali,MLI,1999,14.85
Mali,MLI,2000,11.14
Mali,MLI,2001,10.75
Mali,MLI,2002,10.36
Mali,MLI,2003,6.44
Mali,MLI,2004,12.41
Mali,MLI,2005,13.55
Mali,MLI,2006,14.68
Mali,MLI,2007,16.42
Mali,MLI,2008,14.77
Mali,MLI,2009,13.12
Mali,MLI,2010,10.02
Mali,MLI,2011,9.59
Mali,MLI,2012,9.64
Mali,MLI,2013,10.15
Mali,MLI,2014,11.42
Mali,MLI,2015,14.77
Mali,MLI,2016,14.78
Mali,MLI,2017,13.48
Malta,MLT,1991,9.14
Malta,MLT,1992,6.40
Malta,MLT,1993,8.05
Malta,MLT,1994,8.08
Malta,MLT,1995,9.21
Malta,MLT,1996,8.74
Malta,MLT,1997,6.73
Malta,MLT,1998,8.08
Malta,MLT,1999,7.83
Malta,MLT,2000,6.56
Malta,MLT,2001,8.09
Malta,MLT,2002,8.32
Malta,MLT,2003,9.87
Malta,MLT,2004,8.20
Malta,MLT,2005,8.39
Malta,MLT,2006,8.32
Malta,MLT,2007,7.88
Malta,MLT,2008,6.76
Malta,MLT,2009,7.63
Malta,MLT,2010,7.13
Malta,MLT,2011,7.14
Malta,MLT,2012,7.32
Malta,MLT,2013,6.25
Malta,MLT,2014,5.31
Malta,MLT,2015,5.21
Malta,MLT,2016,5.19
Malta,MLT,2017,5.33
Mauritania,MRT,1991,12.16
Mauritania,MRT,1992,13.22
Mauritania,MRT,1993,13.29
Mauritania,MRT,1994,13.05
Mauritania,MRT,1995,13.30
Mauritania,MRT,1996,13.20
Mauritania,MRT,1997,12.93
Mauritania,MRT,1998,13.02
Mauritania,MRT,1999,13.08
Mauritania,MRT,2000,12.86
Mauritania,MRT,2001,12.86
Mauritania,MRT,2002,12.77
Mauritania,MRT,2003,12.83
Mauritania,MRT,2004,12.78
Mauritania,MRT,2005,12.81
Mauritania,MRT,2006,13.01
Mauritania,MRT,2007,12.61
Mauritania,MRT,2008,12.53
Mauritania,MRT,2009,12.43
Mauritania,MRT,2010,12.52
Mauritania,MRT,2011,12.49
Mauritania,MRT,2012,12.49
Mauritania,MRT,2013,12.47
Mauritania,MRT,2014,12.44
Mauritania,MRT,2015,12.31
Mauritania,MRT,2016,12.48
Mauritania,MRT,2017,12.56
Mauritius,MUS,1991,15.79
Mauritius,MUS,1992,5.16
Mauritius,MUS,1993,6.11
Mauritius,MUS,1994,7.07
Mauritius,MUS,1995,13.56
Mauritius,MUS,1996,9.14
Mauritius,MUS,1997,10.41
Mauritius,MUS,1998,10.87
Mauritius,MUS,1999,12.11
Mauritius,MUS,2000,13.82
Mauritius,MUS,2001,10.68
Mauritius,MUS,2002,11.40
Mauritius,MUS,2003,12.31
Mauritius,MUS,2004,13.63
Mauritius,MUS,2005,16.53
Mauritius,MUS,2006,15.47
Mauritius,MUS,2007,14.37
Mauritius,MUS,2008,12.63
Mauritius,MUS,2009,12.24
Mauritius,MUS,2010,12.82
Mauritius,MUS,2011,12.41
Mauritius,MUS,2012,13.22
Mauritius,MUS,2013,11.78
Mauritius,MUS,2014,11.28
Mauritius,MUS,2015,11.47
Mauritius,MUS,2016,11.09
Mauritius,MUS,2017,11.27
Mexico,MEX,1991,4.21
Mexico,MEX,1992,4.04
Mexico,MEX,1993,3.98
Mexico,MEX,1994,4.88
Mexico,MEX,1995,8.71
Mexico,MEX,1996,6.91
Mexico,MEX,1997,6.16
Mexico,MEX,1998,4.95
Mexico,MEX,1999,3.58
Mexico,MEX,2000,3.28
Mexico,MEX,2001,3.31
Mexico,MEX,2002,3.54
Mexico,MEX,2003,3.68
Mexico,MEX,2004,4.75
Mexico,MEX,2005,3.91
Mexico,MEX,2006,3.89
Mexico,MEX,2007,4.02
Mexico,MEX,2008,4.08
Mexico,MEX,2009,5.39
Mexico,MEX,2010,5.21
Mexico,MEX,2011,5.17
Mexico,MEX,2012,4.94
Mexico,MEX,2013,5.02
Mexico,MEX,2014,4.93
Mexico,MEX,2015,4.53
Mexico,MEX,2016,3.99
Mexico,MEX,2017,3.91
Moldova,MDA,1991,6.15
Moldova,MDA,1992,5.47
Moldova,MDA,1993,4.88
Moldova,MDA,1994,5.15
Moldova,MDA,1995,5.44
Moldova,MDA,1996,5.22
Moldova,MDA,1997,5.94
Moldova,MDA,1998,4.33
Moldova,MDA,1999,9.01
Moldova,MDA,2000,7.23
Moldova,MDA,2001,5.92
Moldova,MDA,2002,5.54
Moldova,MDA,2003,6.36
Moldova,MDA,2004,6.34
Moldova,MDA,2005,6.00
Moldova,MDA,2006,5.78
Moldova,MDA,2007,3.88
Moldova,MDA,2008,3.38
Moldova,MDA,2009,4.91
Moldova,MDA,2010,5.75
Moldova,MDA,2011,5.60
Moldova,MDA,2012,4.31
Moldova,MDA,2013,4.17
Moldova,MDA,2014,3.12
Moldova,MDA,2015,3.65
Moldova,MDA,2016,2.87
Moldova,MDA,2017,3.17
Mongolia,MNG,1991,6.51
Mongolia,MNG,1992,7.44
Mongolia,MNG,1993,8.44
Mongolia,MNG,1994,8.83
Mongolia,MNG,1995,5.39
Mongolia,MNG,1996,6.56
Mongolia,MNG,1997,7.53
Mongolia,MNG,1998,5.76
Mongolia,MNG,1999,4.58
Mongolia,MNG,2000,4.48
Mongolia,MNG,2001,4.48
Mongolia,MNG,2002,6.22
Mongolia,MNG,2003,6.42
Mongolia,MNG,2004,3.49
Mongolia,MNG,2005,3.20
Mongolia,MNG,2006,3.12
Mongolia,MNG,2007,7.18
Mongolia,MNG,2008,5.24
Mongolia,MNG,2009,6.19
Mongolia,MNG,2010,5.86
Mongolia,MNG,2011,7.38
Mongolia,MNG,2012,8.13
Mongolia,MNG,2013,8.31
Mongolia,MNG,2014,7.37
Mongolia,MNG,2015,6.72
Mongolia,MNG,2016,6.15
Mongolia,MNG,2017,5.84
Montenegro,MNE,1991,19.58
Montenegro,MNE,1992,19.72
Montenegro,MNE,1993,19.82
Montenegro,MNE,1994,19.91
Montenegro,MNE,1995,18.13
Montenegro,MNE,1996,18.43
Montenegro,MNE,1997,18.83
Montenegro,MNE,1998,21.50
Montenegro,MNE,1999,20.27
Montenegro,MNE,2000,19.65
Montenegro,MNE,2001,19.08
Montenegro,MNE,2002,18.41
Montenegro,MNE,2003,21.59
Montenegro,MNE,2004,20.21
Montenegro,MNE,2005,20.53
Montenegro,MNE,2006,18.34
Montenegro,MNE,2007,20.86
Montenegro,MNE,2008,18.00
Montenegro,MNE,2009,20.49
Montenegro,MNE,2010,20.73
Montenegro,MNE,2011,19.96
Montenegro,MNE,2012,20.44
Montenegro,MNE,2013,20.08
Montenegro,MNE,2014,18.22
Montenegro,MNE,2015,16.74
Montenegro,MNE,2016,17.12
Montenegro,MNE,2017,17.43
Morocco,MAR,1991,17.98
Morocco,MAR,1992,16.62
Morocco,MAR,1993,16.51
Morocco,MAR,1994,20.26
Morocco,MAR,1995,23.70
Morocco,MAR,1996,18.69
Morocco,MAR,1997,17.43
Morocco,MAR,1998,23.18
Morocco,MAR,1999,13.31
Morocco,MAR,2000,13.22
Morocco,MAR,2001,12.52
Morocco,MAR,2002,12.55
Morocco,MAR,2003,12.99
Morocco,MAR,2004,11.38
Morocco,MAR,2005,11.57
Morocco,MAR,2006,9.66
Morocco,MAR,2007,9.80
Morocco,MAR,2008,9.87
Morocco,MAR,2009,9.56
Morocco,MAR,2010,9.67
Morocco,MAR,2011,10.24
Morocco,MAR,2012,9.94
Morocco,MAR,2013,9.52
Morocco,MAR,2014,10.30
Morocco,MAR,2015,10.18
Morocco,MAR,2016,11.54
Morocco,MAR,2017,11.68
Mozambique,MOZ,1991,26.83
Mozambique,MOZ,1992,25.86
Mozambique,MOZ,1993,26.34
Mozambique,MOZ,1994,26.17
Mozambique,MOZ,1995,25.92
Mozambique,MOZ,1996,26.85
Mozambique,MOZ,1997,26.24
Mozambique,MOZ,1998,26.16
Mozambique,MOZ,1999,25.89
Mozambique,MOZ,2000,25.54
Mozambique,MOZ,2001,25.85
Mozambique,MOZ,2002,25.60
Mozambique,MOZ,2003,25.41
Mozambique,MOZ,2004,25.49
Mozambique,MOZ,2005,25.55
Mozambique,MOZ,2006,25.62
Mozambique,MOZ,2007,26.62
Mozambique,MOZ,2008,26.23
Mozambique,MOZ,2009,25.86
Mozambique,MOZ,2010,25.50
Mozambique,MOZ,2011,25.15
Mozambique,MOZ,2012,24.18
Mozambique,MOZ,2013,24.96
Mozambique,MOZ,2014,27.14
Mozambique,MOZ,2015,27.12
Mozambique,MOZ,2016,26.88
Mozambique,MOZ,2017,26.37
Myanmar,MMR,1991,0.82
Myanmar,MMR,1992,0.80
Myanmar,MMR,1993,0.81
Myanmar,MMR,1994,0.80
Myanmar,MMR,1995,0.91
Myanmar,MMR,1996,0.91
Myanmar,MMR,1997,0.91
Myanmar,MMR,1998,0.91
Myanmar,MMR,1999,0.90
Myanmar,MMR,2000,0.89
Myanmar,MMR,2001,0.89
Myanmar,MMR,2002,0.89
Myanmar,MMR,2003,0.88
Myanmar,MMR,2004,0.87
Myanmar,MMR,2005,0.87
Myanmar,MMR,2006,0.86
Myanmar,MMR,2007,0.85
Myanmar,MMR,2008,0.86
Myanmar,MMR,2009,0.85
Myanmar,MMR,2010,0.85
Myanmar,MMR,2011,0.85
Myanmar,MMR,2012,0.84
Myanmar,MMR,2013,0.84
Myanmar,MMR,2014,0.84
Myanmar,MMR,2015,0.84
Myanmar,MMR,2016,0.84
Myanmar,MMR,2017,0.84
Namibia,NAM,1991,21.06
Namibia,NAM,1992,21.04
Namibia,NAM,1993,20.98
Namibia,NAM,1994,21.10
Namibia,NAM,1995,21.02
Namibia,NAM,1996,20.93
Namibia,NAM,1997,20.99
Namibia,NAM,1998,20.96
Namibia,NAM,1999,20.91
Namibia,NAM,2000,21.59
Namibia,NAM,2001,21.51
Namibia,NAM,2002,24.08
Namibia,NAM,2003,21.63
Namibia,NAM,2004,24.61
Namibia,NAM,2005,21.39
Namibia,NAM,2006,22.65
Namibia,NAM,2007,22.19
Namibia,NAM,2008,22.06
Namibia,NAM,2009,26.00
Namibia,NAM,2010,21.35
Namibia,NAM,2011,21.58
Namibia,NAM,2012,21.17
Namibia,NAM,2013,20.65
Namibia,NAM,2014,20.12
Namibia,NAM,2015,21.30
Namibia,NAM,2016,24.73
Namibia,NAM,2017,23.64
Nepal,NPL,1991,2.25
Nepal,NPL,1992,2.83
Nepal,NPL,1993,2.81
Nepal,NPL,1994,2.80
Nepal,NPL,1995,2.79
Nepal,NPL,1996,3.97
Nepal,NPL,1997,3.35
Nepal,NPL,1998,2.73
Nepal,NPL,1999,1.63
Nepal,NPL,2000,1.83
Nepal,NPL,2001,3.42
Nepal,NPL,2002,2.62
Nepal,NPL,2003,2.96
Nepal,NPL,2004,2.02
Nepal,NPL,2005,2.91
Nepal,NPL,2006,2.89
Nepal,NPL,2007,2.89
Nepal,NPL,2008,1.93
Nepal,NPL,2009,1.75
Nepal,NPL,2010,2.31
Nepal,NPL,2011,2.93
Nepal,NPL,2012,2.23
Nepal,NPL,2013,2.99
Nepal,NPL,2014,2.71
Nepal,NPL,2015,2.81
Nepal,NPL,2016,3.00
Nepal,NPL,2017,2.84
Netherlands,NLD,1991,9.91
Netherlands,NLD,1992,7.80
Netherlands,NLD,1993,7.69
Netherlands,NLD,1994,8.06
Netherlands,NLD,1995,8.66
Netherlands,NLD,1996,8.11
Netherlands,NLD,1997,7.15
Netherlands,NLD,1998,5.81
Netherlands,NLD,1999,4.85
Netherlands,NLD,2000,3.46
Netherlands,NLD,2001,2.52
Netherlands,NLD,2002,2.89
Netherlands,NLD,2003,3.80
Netherlands,NLD,2004,5.04
Netherlands,NLD,2005,5.07
Netherlands,NLD,2006,4.36
Netherlands,NLD,2007,3.64
Netherlands,NLD,2008,3.01
Netherlands,NLD,2009,3.47
Netherlands,NLD,2010,4.51
Netherlands,NLD,2011,5.41
Netherlands,NLD,2012,6.23
Netherlands,NLD,2013,7.30
Netherlands,NLD,2014,7.75
Netherlands,NLD,2015,7.27
Netherlands,NLD,2016,6.51
Netherlands,NLD,2017,5.30
New Caledonia,NCL,1991,20.99
New Caledonia,NCL,1992,21.41
New Caledonia,NCL,1993,21.77
New Caledonia,NCL,1994,22.04
New Caledonia,NCL,1995,22.22
New Caledonia,NCL,1996,22.38
New Caledonia,NCL,1997,21.30
New Caledonia,NCL,1998,20.21
New Caledonia,NCL,1999,18.77
New Caledonia,NCL,2000,15.99
New Caledonia,NCL,2001,16.75
New Caledonia,NCL,2002,17.58
New Caledonia,NCL,2003,19.33
New Caledonia,NCL,2004,19.56
New Caledonia,NCL,2005,18.92
New Caledonia,NCL,2006,18.23
New Caledonia,NCL,2007,17.60
New Caledonia,NCL,2008,17.03
New Caledonia,NCL,2009,16.78
New Caledonia,NCL,2010,16.73
New Caledonia,NCL,2011,16.75
New Caledonia,NCL,2012,16.87
New Caledonia,NCL,2013,16.85
New Caledonia,NCL,2014,16.82
New Caledonia,NCL,2015,16.89
New Caledonia,NCL,2016,17.43
New Caledonia,NCL,2017,17.63
New Zealand,NZL,1991,9.74
New Zealand,NZL,1992,9.73
New Zealand,NZL,1993,8.96
New Zealand,NZL,1994,7.82
New Zealand,NZL,1995,6.48
New Zealand,NZL,1996,6.27
New Zealand,NZL,1997,6.86
New Zealand,NZL,1998,7.61
New Zealand,NZL,1999,6.71
New Zealand,NZL,2000,5.98
New Zealand,NZL,2001,5.41
New Zealand,NZL,2002,5.46
New Zealand,NZL,2003,5.12
New Zealand,NZL,2004,4.54
New Zealand,NZL,2005,4.15
New Zealand,NZL,2006,4.19
New Zealand,NZL,2007,3.86
New Zealand,NZL,2008,4.09
New Zealand,NZL,2009,5.78
New Zealand,NZL,2010,6.39
New Zealand,NZL,2011,6.13
New Zealand,NZL,2012,6.69
