Entity,Code,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Lesotho,LSO,2002,33.513
Lesotho,LSO,2003,36.032
Lesotho,LSO,2004,38.633
Lesotho,LSO,2005,44.094
Lesotho,LSO,2006,41.557
Lesotho,LSO,2007,39.049
Lesotho,LSO,2008,36.586
Lesotho,LSO,2009,34.343
Lesotho,LSO,2010,32.183
Lesotho,LSO,2011,30.098
Lesotho,LSO,2012,28.102
Lesotho,LSO,2013,26.715
Lesotho,LSO,2014,26.918
Lesotho,LSO,2015,30.245
Lesotho,LSO,2016,32.624
Lesotho,LSO,2017,34.108
Liberia,LBR,1991,3.84
Liberia,LBR,1992,3.653
Liberia,LBR,1993,3.67
Liberia,LBR,1994,3.768
Liberia,LBR,1995,3.93
Liberia,LBR,1996,4.201
Liberia,LBR,1997,4.169
Liberia,LBR,1998,4.14
Liberia,LBR,1999,4.116
Liberia,LBR,2000,4.096
Liberia,LBR,2001,4.082
Liberia,LBR,2002,4.071
Liberia,LBR,2003,4.057
Liberia,LBR,2004,4.043
Liberia,LBR,2005,4.156
Liberia,LBR,2006,4.06
Liberia,LBR,2007,4.231
Liberia,LBR,2008,4.176
Liberia,LBR,2009,4.116
Liberia,LBR,2010,4.078
Liberia,LBR,2011,4.092
Liberia,LBR,2012,4.099
Liberia,LBR,2013,4.1
Liberia,LBR,2014,3.985
Liberia,LBR,2015,3.724
Liberia,LBR,2016,3.838
Liberia,LBR,2017,3.904
Libya,LBY,1991,33.233
Libya,LBY,1992,29.449
Libya,LBY,1993,29.336
Libya,LBY,1994,29.375
Libya,LBY,1995,28.815
Libya,LBY,1996,29.095
Libya,LBY,1997,28.829
Libya,LBY,1998,28.631
Libya,LBY,1999,28.431
Libya,LBY,2000,28.284
Libya,LBY,2001,27.956
Libya,LBY,2002,27.767
Libya,LBY,2003,27.894
Libya,LBY,2004,27.419
Libya,LBY,2005,27.343
Libya,LBY,2006,26.954
Libya,LBY,2007,26.71
Libya,LBY,2008,26.385
Libya,LBY,2009,26.004
Libya,LBY,2010,25.886
Libya,LBY,2011,24.01
Libya,LBY,2012,27.711
Libya,LBY,2013,27.405
Libya,LBY,2014,27.133
Libya,LBY,2015,26.424
Libya,LBY,2016,26.323
Libya,LBY,2017,26.448
Lithuania,LTU,1991,13.382
Lithuania,LTU,1992,9.734
Lithuania,LTU,1993,12.844
Lithuania,LTU,1994,15.405
Lithuania,LTU,1995,15.549
Lithuania,LTU,1996,13.832
Lithuania,LTU,1997,13.929
Lithuania,LTU,1998,11.862
Lithuania,LTU,1999,12.06
Lithuania,LTU,2000,13.61
Lithuania,LTU,2001,14.08
Lithuania,LTU,2002,12.783
Lithuania,LTU,2003,13.181
Lithuania,LTU,2004,11.037
Lithuania,LTU,2005,8.532
Lithuania,LTU,2006,5.607
Lithuania,LTU,2007,4.329
Lithuania,LTU,2008,5.631
Lithuania,LTU,2009,10.53
Lithuania,LTU,2010,14.514
Lithuania,LTU,2011,12.925
Lithuania,LTU,2012,11.58
Lithuania,LTU,2013,10.482
Lithuania,LTU,2014,9.225
Lithuania,LTU,2015,8.131
Lithuania,LTU,2016,6.62
Lithuania,LTU,2017,6.997
Luxembourg,LUX,1991,2.123
Luxembourg,LUX,1992,2.789
Luxembourg,LUX,1993,3.128
Luxembourg,LUX,1994,4.292
Luxembourg,LUX,1995,4.393
Luxembourg,LUX,1996,4.677
Luxembourg,LUX,1997,3.657
Luxembourg,LUX,1998,4.178
Luxembourg,LUX,1999,3.349
Luxembourg,LUX,2000,3.138
Luxembourg,LUX,2001,2.162
Luxembourg,LUX,2002,3.629
Luxembourg,LUX,2003,4.694
Luxembourg,LUX,2004,7.092
Luxembourg,LUX,2005,5.811
Luxembourg,LUX,2006,6.236
Luxembourg,LUX,2007,4.733
Luxembourg,LUX,2008,6.048
Luxembourg,LUX,2009,6.133
Luxembourg,LUX,2010,5.066
Luxembourg,LUX,2011,6.256
Luxembourg,LUX,2012,5.883
Luxembourg,LUX,2013,6.346
Luxembourg,LUX,2014,5.736
Luxembourg,LUX,2015,7.356
Luxembourg,LUX,2016,6.528
Luxembourg,LUX,2017,6.347
"Macau, China",,1991,2.494
"Macau, China",,1992,2.566
"Macau, China",,1993,1.768
"Macau, China",,1994,2.387
"Macau, China",,1995,3.376
"Macau, China",,1996,3.971
"Macau, China",,1997,2.634
"Macau, China",,1998,3.466
"Macau, China",,1999,4.639
"Macau, China",,2000,4.488
"Macau, China",,2001,4.524
"Macau, China",,2002,4.544
"Macau, China",,2003,4.779
"Macau, China",,2004,4.088
"Macau, China",,2005,3.958
"Macau, China",,2006,3.735
"Macau, China",,2007,2.633
"Macau, China",,2008,2.688
"Macau, China",,2009,2.509
"Macau, China",,2010,2.071
"Macau, China",,2011,2.129
"Macau, China",,2012,1.7
"Macau, China",,2013,1.388
"Macau, China",,2014,1.379
"Macau, China",,2015,1.425
"Macau, China",,2016,1.513
"Macau, China",,2017,1.747
Madagascar,MDG,1991,5.621
Madagascar,MDG,1992,3.669
Madagascar,MDG,1993,1.903
Madagascar,MDG,1994,4.661
Madagascar,MDG,1995,2.618
Madagascar,MDG,1996,1.825
Madagascar,MDG,1997,2.901
Madagascar,MDG,1998,4.027
Madagascar,MDG,1999,3.92
Madagascar,MDG,2000,7.092
Madagascar,MDG,2001,6.841
Madagascar,MDG,2002,6.586
Madagascar,MDG,2003,6.15
Madagascar,MDG,2004,4.764
Madagascar,MDG,2005,3.475
Madagascar,MDG,2006,4.979
Madagascar,MDG,2007,6.78
Madagascar,MDG,2008,6.63
Madagascar,MDG,2009,5.39
Madagascar,MDG,2010,4.944
Madagascar,MDG,2011,3.414
Madagascar,MDG,2012,1.552
Madagascar,MDG,2013,1.661
Madagascar,MDG,2014,1.813
Madagascar,MDG,2015,2.288
Madagascar,MDG,2016,2.75
Madagascar,MDG,2017,3.024
Malawi,MWI,1991,7.339
Malawi,MWI,1992,7.087
Malawi,MWI,1993,7.356
Malawi,MWI,1994,7.042
Malawi,MWI,1995,7.423
Malawi,MWI,1996,7.358
Malawi,MWI,1997,7.302
Malawi,MWI,1998,7.213
Malawi,MWI,1999,7.744
Malawi,MWI,2000,7.799
Malawi,MWI,2001,7.857
Malawi,MWI,2002,7.915
Malawi,MWI,2003,7.975
Malawi,MWI,2004,8.036
Malawi,MWI,2005,8.097
Malawi,MWI,2006,6.96
Malawi,MWI,2007,6.905
Malawi,MWI,2008,6.878
Malawi,MWI,2009,6.855
Malawi,MWI,2010,6.829
Malawi,MWI,2011,6.801
Malawi,MWI,2012,6.674
Malawi,MWI,2013,6.732
Malawi,MWI,2014,6.732
Malawi,MWI,2015,6.694
Malawi,MWI,2016,6.929
Malawi,MWI,2017,7.062
Malaysia,MYS,1991,3.609
Malaysia,MYS,1992,4.262
Malaysia,MYS,1993,4.72
Malaysia,MYS,1994,4.346
Malaysia,MYS,1995,3.565
Malaysia,MYS,1996,2.875
Malaysia,MYS,1997,2.76
Malaysia,MYS,1998,3.386
Malaysia,MYS,1999,3.298
Malaysia,MYS,2000,3.129
Malaysia,MYS,2001,3.981
Malaysia,MYS,2002,3.959
Malaysia,MYS,2003,4.052
Malaysia,MYS,2004,3.923
Malaysia,MYS,2005,3.909
Malaysia,MYS,2006,3.674
Malaysia,MYS,2007,3.411
Malaysia,MYS,2008,3.688
Malaysia,MYS,2009,3.971
Malaysia,MYS,2010,3.649
Malaysia,MYS,2011,3.365
Malaysia,MYS,2012,3.127
Malaysia,MYS,2013,3.423
Malaysia,MYS,2014,3.222
Malaysia,MYS,2015,3.418
Malaysia,MYS,2016,3.741
Malaysia,MYS,2017,3.674
Maldives,MDV,1991,2.329
Maldives,MDV,1992,4.091
Maldives,MDV,1993,4.901
Maldives,MDV,1994,2.534
Maldives,MDV,1995,1.296
Maldives,MDV,1996,1.35
Maldives,MDV,1997,1.407
Maldives,MDV,1998,1.471
Maldives,MDV,1999,1.541
Maldives,MDV,2000,2.718
Maldives,MDV,2001,4.401
Maldives,MDV,2002,7.03
Maldives,MDV,2003,5.982
Maldives,MDV,2004,5.057
Maldives,MDV,2005,4.244
Maldives,MDV,2006,3.552
Maldives,MDV,2007,2.931
Maldives,MDV,2008,2.407
Maldives,MDV,2009,1.966
Maldives,MDV,2010,1.598
Maldives,MDV,2011,1.834
Maldives,MDV,2012,2.107
Maldives,MDV,2013,2.426
Maldives,MDV,2014,7.646
Maldives,MDV,2015,7.463
Maldives,MDV,2016,6.43
Maldives,MDV,2017,5.769
Mali,MLI,1991,10.137
Mali,MLI,1992,9.923
Mali,MLI,1993,17.174
Mali,MLI,1994,16.705
Mali,MLI,1995,10.349
Mali,MLI,1996,11.191
Mali,MLI,1997,4.637
Mali,MLI,1998,10.373
Mali,MLI,1999,14.849
Mali,MLI,2000,11.137
Mali,MLI,2001,10.749
Mali,MLI,2002,10.363
Mali,MLI,2003,6.44
Mali,MLI,2004,12.409
Mali,MLI,2005,13.545
Mali,MLI,2006,14.683
Mali,MLI,2007,16.416
Mali,MLI,2008,14.769
Mali,MLI,2009,13.119
Mali,MLI,2010,10.022
Mali,MLI,2011,9.593
Mali,MLI,2012,9.637
Mali,MLI,2013,10.148
Mali,MLI,2014,11.424
Mali,MLI,2015,14.774
Mali,MLI,2016,14.78
Mali,MLI,2017,13.477
Malta,MLT,1991,9.135
Malta,MLT,1992,6.404
Malta,MLT,1993,8.051
Malta,MLT,1994,8.077
Malta,MLT,1995,9.207
Malta,MLT,1996,8.744
Malta,MLT,1997,6.732
Malta,MLT,1998,8.079
Malta,MLT,1999,7.833
Malta,MLT,2000,6.564
Malta,MLT,2001,8.087
Malta,MLT,2002,8.317
Malta,MLT,2003,9.867
Malta,MLT,2004,8.197
Malta,MLT,2005,8.388
Malta,MLT,2006,8.315
Malta,MLT,2007,7.881
Malta,MLT,2008,6.756
Malta,MLT,2009,7.628
Malta,MLT,2010,7.132
Malta,MLT,2011,7.144
Malta,MLT,2012,7.317
Malta,MLT,2013,6.251
Malta,MLT,2014,5.313
Malta,MLT,2015,5.211
Malta,MLT,2016,5.193
Malta,MLT,2017,5.325
Mauritania,MRT,1991,12.155
Mauritania,MRT,1992,13.22
Mauritania,MRT,1993,13.285
Mauritania,MRT,1994,13.051
Mauritania,MRT,1995,13.303
Mauritania,MRT,1996,13.195
Mauritania,MRT,1997,12.927
Mauritania,MRT,1998,13.017
Mauritania,MRT,1999,13.083
Mauritania,MRT,2000,12.858
Mauritania,MRT,2001,12.855
Mauritania,MRT,2002,12.766
Mauritania,MRT,2003,12.832
Mauritania,MRT,2004,12.783
Mauritania,MRT,2005,12.811
Mauritania,MRT,2006,13.011
Mauritania,MRT,2007,12.608
Mauritania,MRT,2008,12.53
Mauritania,MRT,2009,12.43
Mauritania,MRT,2010,12.523
Mauritania,MRT,2011,12.49
Mauritania,MRT,2012,12.492
Mauritania,MRT,2013,12.473
Mauritania,MRT,2014,12.437
Mauritania,MRT,2015,12.313
Mauritania,MRT,2016,12.483
Mauritania,MRT,2017,12.563
Mauritius,MUS,1991,15.794
Mauritius,MUS,1992,5.156
Mauritius,MUS,1993,6.11
Mauritius,MUS,1994,7.066
Mauritius,MUS,1995,13.562
Mauritius,MUS,1996,9.143
Mauritius,MUS,1997,10.408
Mauritius,MUS,1998,10.871
Mauritius,MUS,1999,12.112
Mauritius,MUS,2000,13.82
Mauritius,MUS,2001,10.683
Mauritius,MUS,2002,11.404
Mauritius,MUS,2003,12.309
Mauritius,MUS,2004,13.625
Mauritius,MUS,2005,16.531
Mauritius,MUS,2006,15.467
Mauritius,MUS,2007,14.368
Mauritius,MUS,2008,12.632
Mauritius,MUS,2009,12.242
Mauritius,MUS,2010,12.815
Mauritius,MUS,2011,12.407
Mauritius,MUS,2012,13.219
Mauritius,MUS,2013,11.783
Mauritius,MUS,2014,11.284
Mauritius,MUS,2015,11.473
Mauritius,MUS,2016,11.089
Mauritius,MUS,2017,11.271
Mexico,MEX,1991,4.206
Mexico,MEX,1992,4.041
Mexico,MEX,1993,3.983
Mexico,MEX,1994,4.881
Mexico,MEX,1995,8.71
Mexico,MEX,1996,6.913
Mexico,MEX,1997,6.164
Mexico,MEX,1998,4.954
Mexico,MEX,1999,3.583
Mexico,MEX,2000,3.283
Mexico,MEX,2001,3.313
Mexico,MEX,2002,3.537
Mexico,MEX,2003,3.676
Mexico,MEX,2004,4.751
Mexico,MEX,2005,3.909
Mexico,MEX,2006,3.886
Mexico,MEX,2007,4.015
Mexico,MEX,2008,4.075
Mexico,MEX,2009,5.391
Mexico,MEX,2010,5.209
Mexico,MEX,2011,5.172
Mexico,MEX,2012,4.94
Mexico,MEX,2013,5.022
Mexico,MEX,2014,4.926
Mexico,MEX,2015,4.527
Mexico,MEX,2016,3.989
Mexico,MEX,2017,3.912
Moldova,MDA,1991,6.148
Moldova,MDA,1992,5.465
Moldova,MDA,1993,4.883
Moldova,MDA,1994,5.152
Moldova,MDA,1995,5.439
Moldova,MDA,1996,5.222
Moldova,MDA,1997,5.942
Moldova,MDA,1998,4.327
Moldova,MDA,1999,9.006
Moldova,MDA,2000,7.227
Moldova,MDA,2001,5.923
Moldova,MDA,2002,5.538
Moldova,MDA,2003,6.364
Moldova,MDA,2004,6.343
Moldova,MDA,2005,5.997
Moldova,MDA,2006,5.783
Moldova,MDA,2007,3.884
Moldova,MDA,2008,3.375
Moldova,MDA,2009,4.909
Moldova,MDA,2010,5.75
Moldova,MDA,2011,5.604
Moldova,MDA,2012,4.306
Moldova,MDA,2013,4.172
Moldova,MDA,2014,3.116
Moldova,MDA,2015,3.652
Moldova,MDA,2016,2.865
Moldova,MDA,2017,3.171
Mongolia,MNG,1991,6.512
Mongolia,MNG,1992,7.438
Mongolia,MNG,1993,8.438
Mongolia,MNG,1994,8.826
Mongolia,MNG,1995,5.387
Mongolia,MNG,1996,6.556
Mongolia,MNG,1997,7.525
Mongolia,MNG,1998,5.759
Mongolia,MNG,1999,4.583
Mongolia,MNG,2000,4.482
Mongolia,MNG,2001,4.478
Mongolia,MNG,2002,6.222
Mongolia,MNG,2003,6.419
Mongolia,MNG,2004,3.492
Mongolia,MNG,2005,3.2
Mongolia,MNG,2006,3.116
Mongolia,MNG,2007,7.183
Mongolia,MNG,2008,5.235
Mongolia,MNG,2009,6.189
Mongolia,MNG,2010,5.857
Mongolia,MNG,2011,7.381
Mongolia,MNG,2012,8.129
Mongolia,MNG,2013,8.308
Mongolia,MNG,2014,7.37
Mongolia,MNG,2015,6.722
Mongolia,MNG,2016,6.151
Mongolia,MNG,2017,5.844
Montenegro,MNE,1991,19.58
Montenegro,MNE,1992,19.72
Montenegro,MNE,1993,19.823
Montenegro,MNE,1994,19.911
Montenegro,MNE,1995,18.133
Montenegro,MNE,1996,18.43
Montenegro,MNE,1997,18.826
Montenegro,MNE,1998,21.501
Montenegro,MNE,1999,20.272
Montenegro,MNE,2000,19.645
Montenegro,MNE,2001,19.078
Montenegro,MNE,2002,18.409
Montenegro,MNE,2003,21.59
Montenegro,MNE,2004,20.212
Montenegro,MNE,2005,20.531
Montenegro,MNE,2006,18.336
Montenegro,MNE,2007,20.858
Montenegro,MNE,2008,18.001
Montenegro,MNE,2009,20.489
Montenegro,MNE,2010,20.725
Montenegro,MNE,2011,19.962
Montenegro,MNE,2012,20.436
Montenegro,MNE,2013,20.082
Montenegro,MNE,2014,18.216
Montenegro,MNE,2015,16.736
Montenegro,MNE,2016,17.116
Montenegro,MNE,2017,17.434
Morocco,MAR,1991,17.98
Morocco,MAR,1992,16.622
Morocco,MAR,1993,16.506
Morocco,MAR,1994,20.262
Morocco,MAR,1995,23.697
Morocco,MAR,1996,18.693
Morocco,MAR,1997,17.433
Morocco,MAR,1998,23.184
Morocco,MAR,1999,13.309
Morocco,MAR,2000,13.219
Morocco,MAR,2001,12.519
Morocco,MAR,2002,12.553
Morocco,MAR,2003,12.992
Morocco,MAR,2004,11.378
Morocco,MAR,2005,11.566
Morocco,MAR,2006,9.656
Morocco,MAR,2007,9.798
Morocco,MAR,2008,9.866
Morocco,MAR,2009,9.556
Morocco,MAR,2010,9.671
Morocco,MAR,2011,10.241
Morocco,MAR,2012,9.941
Morocco,MAR,2013,9.523
Morocco,MAR,2014,10.3
Morocco,MAR,2015,10.178
Morocco,MAR,2016,11.542
Morocco,MAR,2017,11.676
Mozambique,MOZ,1991,26.83
Mozambique,MOZ,1992,25.858
Mozambique,MOZ,1993,26.339
Mozambique,MOZ,1994,26.171
Mozambique,MOZ,1995,25.924
Mozambique,MOZ,1996,26.85
Mozambique,MOZ,1997,26.238
Mozambique,MOZ,1998,26.157
Mozambique,MOZ,1999,25.886
Mozambique,MOZ,2000,25.538
Mozambique,MOZ,2001,25.854
Mozambique,MOZ,2002,25.601
Mozambique,MOZ,2003,25.414
Mozambique,MOZ,2004,25.489
Mozambique,MOZ,2005,25.552
Mozambique,MOZ,2006,25.62
Mozambique,MOZ,2007,26.622
Mozambique,MOZ,2008,26.233
Mozambique,MOZ,2009,25.858
Mozambique,MOZ,2010,25.501
Mozambique,MOZ,2011,25.152
Mozambique,MOZ,2012,24.175
Mozambique,MOZ,2013,24.961
Mozambique,MOZ,2014,27.139
Mozambique,MOZ,2015,27.118
Mozambique,MOZ,2016,26.884
Mozambique,MOZ,2017,26.368
Myanmar,MMR,1991,0.821
Myanmar,MMR,1992,0.803
Myanmar,MMR,1993,0.806
Myanmar,MMR,1994,0.801
Myanmar,MMR,1995,0.91
Myanmar,MMR,1996,0.909
Myanmar,MMR,1997,0.908
Myanmar,MMR,1998,0.906
Myanmar,MMR,1999,0.896
Myanmar,MMR,2000,0.89
Myanmar,MMR,2001,0.89
Myanmar,MMR,2002,0.885
Myanmar,MMR,2003,0.878
Myanmar,MMR,2004,0.874
Myanmar,MMR,2005,0.869
Myanmar,MMR,2006,0.861
Myanmar,MMR,2007,0.854
Myanmar,MMR,2008,0.861
Myanmar,MMR,2009,0.853
Myanmar,MMR,2010,0.848
Myanmar,MMR,2011,0.846
Myanmar,MMR,2012,0.841
Myanmar,MMR,2013,0.838
Myanmar,MMR,2014,0.838
Myanmar,MMR,2015,0.838
Myanmar,MMR,2016,0.838
Myanmar,MMR,2017,0.842
Namibia,NAM,1991,21.056
Namibia,NAM,1992,21.035
Namibia,NAM,1993,20.984
Namibia,NAM,1994,21.098
Namibia,NAM,1995,21.015
Namibia,NAM,1996,20.933
Namibia,NAM,1997,20.994
Namibia,NAM,1998,20.956
Namibia,NAM,1999,20.91
Namibia,NAM,2000,21.592
Namibia,NAM,2001,21.511
Namibia,NAM,2002,24.08
Namibia,NAM,2003,21.627
Namibia,NAM,2004,24.606
Namibia,NAM,2005,21.386
Namibia,NAM,2006,22.649
Namibia,NAM,2007,22.188
Namibia,NAM,2008,22.057
Namibia,NAM,2009,25.998
Namibia,NAM,2010,21.351
Namibia,NAM,2011,21.583
Namibia,NAM,2012,21.17
Namibia,NAM,2013,20.65
Namibia,NAM,2014,20.124
Namibia,NAM,2015,21.295
Namibia,NAM,2016,24.725
Namibia,NAM,2017,23.644
Nepal,NPL,1991,2.248
Nepal,NPL,1992,2.831
Nepal,NPL,1993,2.812
Nepal,NPL,1994,2.8
Nepal,NPL,1995,2.788
Nepal,NPL,1996,3.968
Nepal,NPL,1997,3.351
Nepal,NPL,1998,2.733
Nepal,NPL,1999,1.628
Nepal,NPL,2000,1.834
Nepal,NPL,2001,3.418
Nepal,NPL,2002,2.618
Nepal,NPL,2003,2.964
Nepal,NPL,2004,2.02
Nepal,NPL,2005,2.907
Nepal,NPL,2006,2.892
Nepal,NPL,2007,2.894
Nepal,NPL,2008,1.93
Nepal,NPL,2009,1.746
Nepal,NPL,2010,2.309
Nepal,NPL,2011,2.925
Nepal,NPL,2012,2.23
Nepal,NPL,2013,2.985
Nepal,NPL,2014,2.707
Nepal,NPL,2015,2.814
Nepal,NPL,2016,2.995
Nepal,NPL,2017,2.838
Netherlands,NLD,1991,9.907
Netherlands,NLD,1992,7.801
Netherlands,NLD,1993,7.687
Netherlands,NLD,1994,8.055
Netherlands,NLD,1995,8.66
Netherlands,NLD,1996,8.112
Netherlands,NLD,1997,7.145
Netherlands,NLD,1998,5.808
Netherlands,NLD,1999,4.854
Netherlands,NLD,2000,3.461
Netherlands,NLD,2001,2.516
Netherlands,NLD,2002,2.887
Netherlands,NLD,2003,3.795
Netherlands,NLD,2004,5.04
Netherlands,NLD,2005,5.067
Netherlands,NLD,2006,4.363
Netherlands,NLD,2007,3.639
Netherlands,NLD,2008,3.009
Netherlands,NLD,2009,3.465
Netherlands,NLD,2010,4.512
Netherlands,NLD,2011,5.414
Netherlands,NLD,2012,6.23
Netherlands,NLD,2013,7.302
Netherlands,NLD,2014,7.747
Netherlands,NLD,2015,7.273
Netherlands,NLD,2016,6.509
Netherlands,NLD,2017,5.3
New Caledonia,NCL,1991,20.992
New Caledonia,NCL,1992,21.408
New Caledonia,NCL,1993,21.768
New Caledonia,NCL,1994,22.041
New Caledonia,NCL,1995,22.218
New Caledonia,NCL,1996,22.378
New Caledonia,NCL,1997,21.299
New Caledonia,NCL,1998,20.214
New Caledonia,NCL,1999,18.773
New Caledonia,NCL,2000,15.988
New Caledonia,NCL,2001,16.752
New Caledonia,NCL,2002,17.58
New Caledonia,NCL,2003,19.334
New Caledonia,NCL,2004,19.56
New Caledonia,NCL,2005,18.92
New Caledonia,NCL,2006,18.233
New Caledonia,NCL,2007,17.601
New Caledonia,NCL,2008,17.029
New Caledonia,NCL,2009,16.779
New Caledonia,NCL,2010,16.729
New Caledonia,NCL,2011,16.754
New Caledonia,NCL,2012,16.87
New Caledonia,NCL,2013,16.85
New Caledonia,NCL,2014,16.819
New Caledonia,NCL,2015,16.89
New Caledonia,NCL,2016,17.432
New Caledonia,NCL,2017,17.629
New Zealand,NZL,1991,9.742
New Zealand,NZL,1992,9.728
New Zealand,NZL,1993,8.959
New Zealand,NZL,1994,7.82
New Zealand,NZL,1995,6.476
New Zealand,NZL,1996,6.268
New Zealand,NZL,1997,6.855
New Zealand,NZL,1998,7.605
New Zealand,NZL,1999,6.705
New Zealand,NZL,2000,5.977
New Zealand,NZL,2001,5.405
New Zealand,NZL,2002,5.457
New Zealand,NZL,2003,5.115
New Zealand,NZL,2004,4.539
New Zealand,NZL,2005,4.147
New Zealand,NZL,2006,4.188
New Zealand,NZL,2007,3.863
New Zealand,NZL,2008,4.094
New Zealand,NZL,2009,5.779
New Zealand,NZL,2010,6.392
New Zealand,NZL,2011,6.133
New Zealand,NZL,2012,6.687
New Zealand,NZL,2013,6.348
New Zealand,NZL,2014,6.088
New Zealand,NZL,2015,5.872
New Zealand,NZL,2016,5.505
New Zealand,NZL,2017,5.658
Nicaragua,NIC,1991,19.704
Nicaragua,NIC,1992,16.829
Nicaragua,NIC,1993,13.82
Nicaragua,NIC,1994,11.319
Nicaragua,NIC,1995,16.882
Nicaragua,NIC,1996,14.246
Nicaragua,NIC,1997,13.321
Nicaragua,NIC,1998,13.934
Nicaragua,NIC,1999,11.86
Nicaragua,NIC,2000,11.624
Nicaragua,NIC,2001,7.246
Nicaragua,NIC,2002,13.255
Nicaragua,NIC,2003,8.122
Nicaragua,NIC,2004,6.705
Nicaragua,NIC,2005,5.513
Nicaragua,NIC,2006,5.007
Nicaragua,NIC,2007,5.205
Nicaragua,NIC,2008,6.961
Nicaragua,NIC,2009,9.067
Nicaragua,NIC,2010,8.72
Nicaragua,NIC,2011,7.904
Nicaragua,NIC,2012,7.159
Nicaragua,NIC,2013,5.609
Nicaragua,NIC,2014,6.226
Nicaragua,NIC,2015,6.086
Nicaragua,NIC,2016,6.25
Nicaragua,NIC,2017,6.392
Niger,NER,1991,1.447
Niger,NER,1992,3.664
Niger,NER,1993,1.83
Niger,NER,1994,1.487
Niger,NER,1995,3.67
Niger,NER,1996,1.891
Niger,NER,1997,2.327
Niger,NER,1998,2.192
Niger,NER,1999,2.07
Niger,NER,2000,2.965
Niger,NER,2001,0.938
Niger,NER,2002,1.527
Niger,NER,2003,0.888
Niger,NER,2004,2.115
Niger,NER,2005,2.409
Niger,NER,2006,2.107
Niger,NER,2007,1.191
Niger,NER,2008,1.219
Niger,NER,2009,1.174
Niger,NER,2010,1.212
Niger,NER,2011,1.184
Niger,NER,2012,1.223
Niger,NER,2013,1.194
Niger,NER,2014,1.2
Niger,NER,2015,1.313
Niger,NER,2016,1.441
Niger,NER,2017,1.501
Nigeria,NGA,1991,7.152
Nigeria,NGA,1992,7.434
Nigeria,NGA,1993,7.456
Nigeria,NGA,1994,7.469
Nigeria,NGA,1995,7.524
Nigeria,NGA,1996,8.265
Nigeria,NGA,1997,5.561
Nigeria,NGA,1998,6.296
Nigeria,NGA,1999,7.122
Nigeria,NGA,2000,8.048
Nigeria,NGA,2001,8.129
Nigeria,NGA,2002,8.209
Nigeria,NGA,2003,8.288
Nigeria,NGA,2004,8.367
Nigeria,NGA,2005,8.422
Nigeria,NGA,2006,8.476
Nigeria,NGA,2007,8.529
Nigeria,NGA,2008,8.583
Nigeria,NGA,2009,8.638
Nigeria,NGA,2010,8.696
Nigeria,NGA,2011,8.753
Nigeria,NGA,2012,9.071
Nigeria,NGA,2013,8.475
Nigeria,NGA,2014,5.73
Nigeria,NGA,2015,5.138
Nigeria,NGA,2016,6.034
Nigeria,NGA,2017,6.596
North America,,1991,6.719
North America,,1992,7.365
North America,,1993,6.977
North America,,1994,6.397
North America,,1995,5.937
North America,,1996,5.788
North America,,1997,5.36
North America,,1998,4.937
North America,,1999,4.596
North America,,2000,4.391
North America,,2001,4.846
North America,,2002,5.805
North America,,2003,5.844
North America,,2004,5.556
North America,,2005,5.271
North America,,2006,4.747
North America,,2007,4.577
North America,,2008,5.416
North America,,2009,7.945
North America,,2010,8.427
North America,,2011,8.276
North America,,2012,7.796
North America,,2013,7.011
North America,,2014,6.143
North America,,2015,5.284
North America,,2016,4.982
North America,,2017,4.914
North Korea,PRK,1991,4.71
North Korea,PRK,1992,5.284
North Korea,PRK,1993,4.526
North Korea,PRK,1994,3.91
North Korea,PRK,1995,4.292
North Korea,PRK,1996,3.805
North Korea,PRK,1997,3.708
North Korea,PRK,1998,3.678
North Korea,PRK,1999,3.669
North Korea,PRK,2000,3.595
North Korea,PRK,2001,3.602
North Korea,PRK,2002,3.583
North Korea,PRK,2003,3.594
North Korea,PRK,2004,3.593
North Korea,PRK,2005,3.602
North Korea,PRK,2006,3.56
North Korea,PRK,2007,3.54
North Korea,PRK,2008,3.556
North Korea,PRK,2009,3.523
North Korea,PRK,2010,3.498
North Korea,PRK,2011,3.481
North Korea,PRK,2012,3.468
North Korea,PRK,2013,3.448
North Korea,PRK,2014,3.428
North Korea,PRK,2015,3.425
North Korea,PRK,2016,3.427
North Korea,PRK,2017,3.414
North Macedonia,MKD,1991,31.76
North Macedonia,MKD,1992,31.581
North Macedonia,MKD,1993,31.182
North Macedonia,MKD,1994,32.013
North Macedonia,MKD,1995,31.318
North Macedonia,MKD,1996,36.417
North Macedonia,MKD,1997,36.647
North Macedonia,MKD,1998,37.881
North Macedonia,MKD,1999,33.253
North Macedonia,MKD,2000,34.83
North Macedonia,MKD,2001,32.001
North Macedonia,MKD,2002,32.485
North Macedonia,MKD,2003,36.297
North Macedonia,MKD,2004,37.779
North Macedonia,MKD,2005,38.371
North Macedonia,MKD,2006,37.281
North Macedonia,MKD,2007,35.598
North Macedonia,MKD,2008,34.18
North Macedonia,MKD,2009,32.841
North Macedonia,MKD,2010,32.199
North Macedonia,MKD,2011,30.862
North Macedonia,MKD,2012,30.271
North Macedonia,MKD,2013,29.01
North Macedonia,MKD,2014,28.642
North Macedonia,MKD,2015,25.087
North Macedonia,MKD,2016,23.237
North Macedonia,MKD,2017,24.087
Northern Africa,,1991,23.391
